Group_ID,Sub_Group_ID,id,institutionCode,catalogNumber,recordedBy,associatedCollectors,recordNumber,eventDate,habitat,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,allowed_institution_count
1876,2289,13515438,TEX,TEX00209056,Jackie M. Poole,,4505.0,2002-05-21,"Gently sloping, rocky caliche soils; cenizo shrubland. With Leucophyllum frutescens, Heliotropium torreyi, Parkinsonia texana, Croton dioicus, Tiquilia canescens, and Plantago helleri. Infrequent twining vine. Corolla cream.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.51062,-100.90719,,,,,,,,,21
1876,2289,13515436,TEX,TEX00209054,Jackie M. Poole,,4503.0,2002-05-21,"Gently sloping, rocky caliche soils; cenizo shrubland. With Leucophyllum frutescens, Heliotropium torreyi, Parkinsonia texana, Croton dioicus, Tiquilia canescens, and Plantago helleri. Infrequent to locally common perennial to 35 cm. Rays and discs yellow.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.51062,-100.90719,,,,,,,,,21
1876,2289,13515452,TEX,TEX00209070,Jackie M. Poole,,4519.0,2002-05-21,"Gently sloping, rocky caliche soils; cenizo shrubland. With Leucophyllum frutescens, Heliotropium torreyi, Parkinsonia texana, Croton dioicus, Tiquilia canescens, and Plantago helleri. Locally common perennial to 25 cm. Rays and discs yellow.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.51062,-100.90719,,,,,,,,,21
1876,2289,13515443,TEX,TEX00209061,Jackie M. Poole,,4510.0,2002-05-21,"Gently sloping, rocky caliche soils; cenizo shrubland. With Leucophyllum frutescens, Heliotropium torreyi, Parkinsonia texana, Croton dioicus, Tiquilia canescens, and Plantago helleri. Infrequent perennial to 1 m, growing up through shrubs. Rays and discs yellow.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.51062,-100.90719,,,,,,,,,21
1876,2289,13515437,TEX,TEX00209055,Jackie M. Poole,,4504.0,2002-05-21,"Gently sloping, rocky caliche soils; cenizo shrubland. With Leucophyllum frutescens, Heliotropium torreyi, Parkinsonia texana, Croton dioicus, Tiquilia canescens, and Plantago helleri. Common perennial to 50 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.51062,-100.90719,,,,,,,,,21
1876,2289,13515444,TEX,TEX00209062,Jackie M. Poole,,4511.0,2002-05-21,"Gently sloping, rocky caliche soils; cenizo shrubland. With Leucophyllum frutescens, Heliotropium torreyi, Parkinsonia texana, Croton dioicus, Tiquilia canescens, and Plantago helleri. Infrequent perennial to 50 cm. Rays and discs yellow.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.51062,-100.90719,,,,,,,,,21
1876,2289,13515454,TEX,TEX00209072,Jackie M. Poole,,4521.0,2002-05-21,"Gently sloping, moderately to very gravelly (limestone) clay soils in former inundation zone; pink pappusgrass grassland mixed with silver bluestem-purple threeawn-King Ranch bluestem grassland with fall witchgrass, Bermuda grass, and Kleberg bluestem with bands of salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, Pappophorum bicolor, Cynodon dactylon, Dichanthium annulatum, Digitaria cognata, and Bothriochloa barbinodis. Rare perennial to 10 cm. Rays and discs yellow.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.50959,-100.90633,,,,,,,,,21
1876,2289,13515450,TEX,TEX00209068,Jackie M. Poole,,4517.0,2002-05-21,"Gently sloping, moderately to very gravelly (limestone) clay soils in former inundation zone; pink pappusgrass grassland mixed with silver bluestem-purple threeawn-King Ranch bluestem grassland with fall witchgrass, Bermuda grass, and Kleberg bluestem with bands of salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, Pappophorum bicolor, Cynodon dactylon, Dichanthium annulatum, Digitaria cognata, and Bothriochloa barbinodis. Infrequent annual to 50 cm. Rays yellow, discs brown.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.50959,-100.90633,,,,,,,,,21
1876,2289,13515448,TEX,TEX00209066,Jackie M. Poole,,4515.0,2002-05-21,"Gently sloping, moderately to very gravelly (limestone) clay soils in former inundation zone; pink pappusgrass grassland mixed with silver bluestem-purple threeawn-King Ranch bluestem grassland with fall witchgrass, Bermuda grass, and Kleberg bluestem with bands of salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, Pappophorum bicolor, Cynodon dactylon, Dichanthium annulatum, Digitaria cognata, and Bothriochloa barbinodis. Rare perennial to 50 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.50959,-100.90633,,,,,,,,,21
1876,2289,13515455,TEX,TEX00209073,Jackie M. Poole,,,2002-05-21,"Gently sloping, moderately to very gravelly (limestone) clay soils in former inundation zone; pink pappusgrass grassland mixed with silver bluestem-purple threeawn-King Ranch bluestem grassland with fall witchgrass, Bermuda grass, and Kleberg bluestem with bands of salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, Pappophorum bicolor, Cynodon dactylon, Dichanthelium annulatum, Digitaria cognata, and Bothriochloa barbinodis. Rare annual to 15 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.50959,-100.90633,,,,,,,,,21
1876,2289,13515456,TEX,TEX00209074,Jackie M. Poole,,4522.0,2002-05-21,"Gently sloping, moderately to very gravelly (limestone) clay soils in former inundation zone; pink pappusgrass grassland mixed with silver bluestem-purple threeawn-King Ranch bluestem grassland with fall witchgrass, Bermuda grass, and Kleberg bluestem with bands of salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, Pappophorum bicolor, Digitaria cognata, and Bothriochloa barbinodis. Locally common decumbent perennial. Corolla white.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.50959,-100.90633,,,,,,,,,21
1876,2289,13515453,TEX,TEX00209071,Jackie M. Poole,,4520.0,2002-05-21,"Gently sloping, moderately to very gravelly (limestone) clay soils in former inundation zone; pink pappusgrass grassland mixed with silver bluestem-purple threeawn-King Ranch bluestem grassland with fall witchgrass, Bermuda grass, and Kleberg bluestem with bands of salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, Pappophorum bicolor, Cynodon dactylon, Dichanthium annulatum, Digitaria cognata, and Bothriochloa barbinodis. Common perennial to 15 cm. Corolla purple.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.50959,-100.90633,,,,,,,,,21
1876,2289,13515439,TEX,TEX00209057,Jackie M. Poole,,4506.0,2002-05-21,"Gently sloping, rocky caliche soils; cenizo shrubland. With Leucophyllum frutescens, Heliotropium torreyi, Parkinsonia texana, Croton dioicus, Tiquilia canescens, and Plantago helleri. Rare perennial to 15 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.51062,-100.90719,,,,,,,,,21
1876,2289,13515442,TEX,TEX00209060,Jackie M. Poole,,4509.0,2002-05-21,"Gently sloping, rocky caliche soils; cenizo shrubland. With Leucophyllum frutescens, Heliotropium torreyi, Parkinsonia texana, Croton dioicus, Tiquilia canescens, and Plantago helleri. Infrequent perennial to 1 m.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.51062,-100.90719,,,,,,,,,21
1876,2289,13515451,TEX,TEX00209069,Jackie M. Poole,,4518.0,2002-05-21,"Gently sloping, moderately to very gravelly (limestone) clay soils in former inundation zone; pink pappusgrass grassland mixed with silver bluestem-purple threeawn-King Ranch bluestem grassland with fall witchgrass, Bermuda grass, and Kleberg bluestem with bands of salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, Pappophorum bicolor, Cynodon dactylon, Dichanthium annulatum, Digitaria cognata, and Bothriochloa barbinodis. Infrequent perennial to 50 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.50959,-100.90633,,,,,,,,,21
1876,2289,13515446,TEX,TEX00209064,Jackie M. Poole,,4513.0,2002-05-21,"Gently sloping, moderately to very gravelly (limestone) clay soils in former inundation zone; pink pappusgrass grassland mixed with silver bluestem-purple threeawn-King Ranch bluestem grassland with fall witchgrass, Bermuda grass, and Kleberg bluestem with bands of salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, Pappophorum bicolor, Cynodon dactylon, Digitaria cognata, and Bothriochloa barbinodis. Locally common perennial to 1.2 m.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.50959,-100.90633,,,,,,,,,21
1876,2289,13515441,TEX,TEX00209059,Jackie M. Poole,,4508.0,2002-05-21,"Gently sloping, rocky caliche soils; cenizo shrubland. With Leucophyllum frutescens, Heliotropium torreyi, Parkinsonia texana, Croton dioicus, Tiquilia canescens, and Plantago helleri. Infrequent perennial to 1 m, growing up through shrubs. Rays and discs yellow.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.51062,-100.90719,,,,,,,,,21
1876,2289,13515449,TEX,TEX00209067,Jackie M. Poole,,4516.0,2002-05-21,"Gently sloping, moderately to very gravelly (limestone) clay soils in former inundation zone; pink pappusgrass grassland mixed with silver bluestem-purple threeawn-King Ranch bluestem grassland with fall witchgrass, Bermuda grass, and Kleberg bluestem with bands of salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, Pappophorum bicolor, Cynodon dactylon, Dichanthium annulatum, Digitaria cognata, and Bothriochloa barbinodis. Locally common perennial to 1 m.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Highway 277 North Campground. Sample plot no. 37. Rough Canyon Quad (1:24,000).",,29.50959,-100.90633,,,,,,,,,21
2014,2465,27409635,TEX,TEX00470678,Steven P. Lynch,,2997.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2465,27409406,TEX,TEX00470449,Steven P. Lynch,,3006.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2465,27416551,TEX,TEX00478090,Steven P. Lynch,,2993.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2465,27416516,TEX,TEX00478055,Steven P. Lynch,,2992.0,1979-04-12,,United States,Texas,Val Verde,,On 90W. 19.6 mi. E of the Pecos River and 26.4 mi. W. of the Jcts. of 90 and 277 at Del Rio.,,,,,,,,,,,,21
2014,2465,27409407,TEX,TEX00470450,Steven P. Lynch,,3006.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W. of the Jcts of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2465,27409854,TEX,TEX00470874,Steven P. Lynch,,3002.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2465,27409736,TEX,TEX00470779,Steven P. Lynch,,2995.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. east of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2465,27409951,TEX,TEX00470971,Steven P. Lynch,,3004.0,1979-04-12,,United States,Texas,Val Verde,,On 90 W. 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.,,,,,,,,,,,,21
2014,2465,27409913,TEX,TEX00470933,Steven P. Lynch,,2989.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E. of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2465,27409562,TEX,TEX00470605,Steven P. Lynch,,3007.0,1979-04-12,Vine trailing along ground.,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2465,27409625,TEX,TEX00470668,Steven P. Lynch,,3000.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2466,27423736,TEX,TEX00488187,Steven P. Lynch,,2984.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2466,27416569,TEX,TEX00478108,Steven P. Lynch,,2983.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2466,27409438,TEX,TEX00470481,Steven P. Lynch,,2975.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2466,27423729,TEX,TEX00488180,Steven P. Lynch,,2981.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2466,27409693,TEX,TEX00470736,Steven P. Lynch,,2976.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2466,27409522,TEX,TEX00470565,Steven P. Lynch,,2985.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2466,27416571,TEX,TEX00478110,Steven P. Lynch,,2977.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the Jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2466,27416479,TEX,TEX00478018,Steven P. Lynch,,2978.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E. of the Pecos River and 26.4 mi. W. of the Jcts. of 90 and 277 of Del Rio.",,,,,,,,,,,,21
2014,2467,27409705,TEX,TEX00470748,Steven P. Lynch,,2970.0,1979-04-12,,United States,Texas,Val Verde,,"On 90 W, 19.6 mi. E of the Pecos River and 26.4 mi. W of the jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
2014,2467,27409976,TEX,TEX00470996,Steven P. Lynch,,2969.0,1979-04-12,,United States,Texas,Val Verde,,"On 90W, 19.6 mi. E of the Pecos and 26.4 mi. W of the jcts. of 90 and 277 at Del Rio.",,,,,,,,,,,,21
120,191,14235724,BRIT,BRIT287971,Chester M. Rowell Jr.,,15680.0,1973-09-01,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,191,14253840,BRIT,BRIT339272,Chester M. Rowell Jr.,,15684.0,1973-09-01,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,192,14243901,BRIT,BRIT332008,Chester M. Rowell Jr.,,15718.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,192,14251728,BRIT,BRIT490818,Chester M. Rowell Jr.,,15716.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio",,,,,,,,,,,,20
120,192,14258689,BRIT,BRIT331884,Chester M. Rowell Jr.,,15719.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio",,,,,,,,,,,,20
120,192,24838731,BRIT,BRIT349766,"Chester M. Rowell, Jr.",,15721.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,192,24844533,BRIT,BRIT358111,"Chester M. Rowell, Jr.",,15724.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,192,24922895,BRIT,BRIT453973,"Chester M. Rowell, Jr.",,15717.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,192,26805065,BRIT,BRIT486945,"Chester M. Rowell, Jr.",,15712.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,192,8777053,BRIT,NLU0008503,Chester M. Rowell Jr.,,,1973-10-14,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,193,14251574,BRIT,BRIT491666,Chester M. Rowell Jr.,,15729.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio",,,,,,,,,,,,20
120,193,14264918,BRIT,BRIT346399,Chester M. Rowell Jr.,,15730.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio",,,,,,,,,,,,20
120,193,26805090,BRIT,BRIT486944,"Chester M. Rowell, Jr.",,15731.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,194,14262710,BRIT,BRIT373374,Chester M. Rowell Jr.,,15686.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,194,21870991,BRIT,BRIT498037,"Chester M. Rowell, Jr.",,15696.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio",,,,,,,,,,,,20
120,194,24848666,BRIT,BRIT363752,"Chester M. Rowell, Jr.",,15687.0,1973-10-13,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,194,24848675,BRIT,BRIT363761,"Chester M. Rowell, Jr.",,15687.0,1973-10-14,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 mi. n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,194,8776808,BRIT,NLU0008259,Chester M. Rowell. Jr.,,15689.0,1973-10-14,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi w. of Del Rio.",,,,,,,,,,,,20
120,194,8776994,BRIT,NLU0008444,Chester M. Rowell Jr.,,15688.0,1973-10-14,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
120,194,9258974,BRIT,NLU0321688,"Chester M. Rowell, Jr.",,15685.0,1973-10-14,,United States,Texas,Val Verde,,"Dolan Springs and Devil's River confluence 28.5 miles n., 4.5 mi. w. of Del Rio.",,,,,,,,,,,,20
1909,2324,13537418,TEX,TEX00307869,L. David Flyr,,785.0,1965-10-23,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2324,13537063,TEX,TEX00307430,L. David Flyr,,792.0,1965-10-23,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2325,13583016,TEX,TEX00378066,L. David Flyr,,1005.0,1966-04-02,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2325,13537061,TEX,TEX00307426,L. David Flyr,,1009.0,1966-04-03,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2326,13546320,TEX,TEX00321015,L. David Flyr,,965.0,1966-04-01,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2326,13582299,TEX,TEX00376972,L. David Flyr,,972.0,1966-04-01,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2327,13582239,TEX,TEX00376883,L. David Flyr,,954.0,1966-04-01,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2328,13544270,TEX,TEX00318103,L. David Flyr,,865.0,1966-01-15,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2328,13544271,TEX,TEX00318104,L. David Flyr,,865.0,1966-01-15,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2329,13583014,TEX,TEX00378064,L. David Flyr,,979.0,1966-04-01,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2329,13544560,TEX,TEX00318521,L. David Flyr,,989.0,1966-04-02,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2330,13537299,TEX,TEX00307721,L. David Flyr,,1033.0,1966-04-26,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2331,13544731,TEX,TEX00318755,L. David Flyr,,904.0,1966-03-25,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2332,13537298,TEX,TEX00307719,L. David Flyr,,801.0,1965-10-23,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2332,13490518,TEX,TEX00019256,L. David Flyr,,810.0,1965-10-25,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2333,13544512,TEX,TEX00318460,L. David Flyr,,1078.0,1966-04-24,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2334,13537064,TEX,TEX00307431,L. David Flyr,,728.0,1965-10-10,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2335,13537065,TEX,TEX00307432,L. David Flyr,,758.0,1965-10-10,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2335,13537300,TEX,TEX00307722,L. David Flyr,,768.0,1965-10-11,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
1909,2336,13544353,TEX,TEX00318219,L. David Flyr,,1065.0,1966-04-23,,United States,Texas,Val Verde,,Amistad Reservoir Area.,,,,,,,,,,,,20
85,140,14229448,BRIT,BRIT251836,Rogers McVaugh,,7707.0,1947-03-30,Sandy bank.,United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N. of Langtry.",,,,,,,,,,,,19
85,140,14254064,BRIT,BRIT339489,Rogers McVaugh,,7714.0,1947-03-30,,United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N. of Langtry.",,,,,,,,,,,,19
85,140,14254706,BRIT,BRIT340044,Rogers McVaugh,,7708.0,1947-03-30,Sandy bank.,United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N. of Langtry.",,,,,,,,,,,,19
85,140,14255868,BRIT,BRIT339519,Rogers McVaugh,,7712.0,1947-03-30,Sandy bank.,United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N. of Langtry.",,,,,,,,,,,,19
85,140,14257317,BRIT,BRIT493394,Rogers McVaugh,,7716.0,1947-03-30,Sandy bank.,United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles north of Langtry.",,,,,,,,,,,,19
85,140,14267239,BRIT,BRIT348954,Rogers McVaugh,,7710.0,1947-03-30,,United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N. of Langtry.",,,,,,,,,,,,19
85,140,24844985,BRIT,BRIT359067,Rogers McVaugh,,7713.0,1947-03-30,"Sandy bank, at road-crossing.",United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N. of Langtry.",,,,,,,,,,,,19
85,140,24846155,BRIT,BRIT360488,Rogers McVaugh,,7709.0,1947-03-30,Sandy bank.,United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N. of Langtry.",,,,,,,,,,,,19
85,140,24846156,BRIT,BRIT360489,Rogers McVaugh,,7709.0,1947-03-30,Sandy bank.,United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N. of Langtry.",,,,,,,,,,,,19
85,140,24921736,BRIT,BRIT449451,Rogers McVaugh,,7715.0,1947-03-30,Sandy bank.,United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N. of Langtry.",,,,,,,,,,,,19
85,140,26806880,BRIT,BRIT364265,Rogers McVaugh,,7711.0,1947-03-30,Sandy bank.,United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N. of Langtry.",,,,,,,,,,,,19
85,140,13426977,LL,LL00209703,Rogers McVaugh,,7709.0,1947-03-30,"Sandy bank. Very abundant. Selected small specimens. Flowers lavender with white center. Filaments white, anthers lavender.",United States,Texas,Val Verde,,"W side of Pecos River below Pandale, at road crossing 26 mi. N of Langtry.",,,,,,,,,,,,19
85,140,13458539,LL,LL00400013,Rogers McVaugh,,7709.0,1947-03-30,"Lobes & a 10-lobed band of upper throat Ageratum Violet, the rest white. Abundant; sandy bank.",United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N of Langtry.",,,,,,,,,,,,19
85,140,13567442,TEX,TEX00349764,Rogers McVaugh,,7715.0,1947-03-30,Sandy bank. Abundant; annual; corolla greenish yellow.,United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N. of Langtry.",,,,,,,,,,,,19
