id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
26592756,OKL,,OKL,PreservedSpecimen,cd4c9d94-9a2c-43d8-aa7a-844707695fa2,,na-EPA98-927,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Carex,Plantae,Magnoliophyta,,Poales,Cyperaceae,Carex festucacea,45341.0,Schkuhr ex Willd.,Carex,,festucacea,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-927,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd09ad2-fc8c-11e7-8da0-db115457081a,473,cd4c9d94-9a2c-43d8-aa7a-844707695fa2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592756,Grant,
26592754,OKL,,OKL,PreservedSpecimen,4100323d-c09e-4ffa-88bc-ce2dfa826941,,na-EPA98-925,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Phyla,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Phyla cuneifolia,1002.0,(Torr.) Greene,Phyla,,cuneifolia,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-925,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Medford; SW of Medford,,,,34.6016,-97.8704,,1609.0,2N 6W 31; T2N R6W sec31.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd09ad2-fc8c-11e7-8f40-cfcfd8fd58a3,473,4100323d-c09e-4ffa-88bc-ce2dfa826941,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592754,Grant,
26592757,OKL,,OKL,PreservedSpecimen,71dc107a-db6c-4926-b439-2a684f90b9dc,,na-EPA98-929,Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Persicaria,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Persicaria amphibia,15723.0,(L.) Delarbre,Persicaria,,amphibia,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-929,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd0e8f2-fc8c-11e7-b377-c3f445b4f1b6,473,71dc107a-db6c-4926-b439-2a684f90b9dc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592757,Grant,
26592759,OKL,,OKL,PreservedSpecimen,0ad90d36-43e1-4bd7-932b-0c2db6ee7b73,,na-EPA98-931,Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Monocots|Alismatales|Potamogetonaceae|Zannichellia,Plantae,Magnoliophyta,,Alismatales,Potamogetonaceae,Zannichellia palustris,1191.0,L.,Zannichellia,,palustris,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-931,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd11002-fc8c-11e7-87f5-e7215d6faed8,473,0ad90d36-43e1-4bd7-932b-0c2db6ee7b73,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592759,Grant,
26592762,OKL,,OKL,PreservedSpecimen,ce1c2df0-33cf-45a6-a864-a7a70ac6e811,,na-EPA98-934,Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Monocots|Alismatales|Alismataceae|Alisma,Plantae,Magnoliophyta,,Alismatales,Alismataceae,Alisma triviale,3005.0,Pursh,Alisma,,triviale,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-934,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd11002-fc8c-11e7-8838-57698662837f,473,ce1c2df0-33cf-45a6-a864-a7a70ac6e811,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592762,Grant,
26592758,OKL,,OKL,PreservedSpecimen,7cf6350e-4489-440a-980b-7c9b26f4fbd8,,na-EPA98-930,Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Monocots|Alismatales|Potamogetonaceae|Potamogeton,Plantae,Magnoliophyta,,Alismatales,Potamogetonaceae,Potamogeton nodosus,1170.0,Poir.,Potamogeton,,nodosus,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-930,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd11002-fc8c-11e7-88bc-eb54b08c2d8c,473,7cf6350e-4489-440a-980b-7c9b26f4fbd8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592758,Grant,
26592763,OKL,,OKL,PreservedSpecimen,a4af2cf2-69ef-47f9-8eca-7c6cb1ab76aa,,na-EPA98-935,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Hopia,Plantae,Magnoliophyta,,Poales,Poaceae,Hopia obtusa,134876.0,(Kunth) Zuloaga & Morrone ,Hopia,,obtusa,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-935,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd13712-fc8c-11e7-9f2b-9bef7bea0199,473,a4af2cf2-69ef-47f9-8eca-7c6cb1ab76aa,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592763,Grant,
26592764,OKL,,OKL,PreservedSpecimen,c414eee6-a95b-4f71-86e0-f26f81590040,,na-EPA98-936,Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Lythraceae|Lythrum,Plantae,Magnoliophyta,,Myrtales,Lythraceae,Lythrum alatum,90894.0,Pursh,Lythrum,,alatum,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-936,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd13712-fc8c-11e7-ad6e-3313b2c639ae,473,c414eee6-a95b-4f71-86e0-f26f81590040,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592764,Grant,
26592765,OKL,,OKL,PreservedSpecimen,92a73f53-f4f7-4248-a234-8b33c47e08d6,,na-EPA98-937,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Asclepias verticillata,3791.0,L.,Asclepias,,verticillata,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-937,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd15e22-fc8c-11e7-95d0-33f32427b513,473,92a73f53-f4f7-4248-a234-8b33c47e08d6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592765,Grant,
26592766,OKL,,OKL,PreservedSpecimen,e7eb6e97-2539-40be-b7f9-6902a704125e,,na-EPA98-938,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Typhaceae|Typha,Plantae,Magnoliophyta,,Poales,Typhaceae,Typha angustifolia,3279.0,L.,Typha,,angustifolia,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-938,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd15e22-fc8c-11e7-9ab6-6bea095a698f,473,e7eb6e97-2539-40be-b7f9-6902a704125e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592766,Grant,
26592767,OKL,,OKL,PreservedSpecimen,6838c157-6552-44cc-a0cc-746cdfb72f1a,,na-EPA98-939,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus echinatus,18116.0,(L.) Alph. Wood,Cyperus,,echinatus,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-939,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd18532-fc8c-11e7-8a0e-9749671b775a,473,6838c157-6552-44cc-a0cc-746cdfb72f1a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592767,Grant,
26592771,OKL,,OKL,PreservedSpecimen,3a7ae1b0-9002-4852-8a67-8bd94883f75e,,na-EPA98-943,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Parthenocissus,Plantae,Magnoliophyta,,Vitales,Vitaceae,Parthenocissus quinquefolia,3576.0,(L.) Planch.,Parthenocissus,,quinquefolia,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-943,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd18532-fc8c-11e7-8ed0-2f6055b0467f,473,3a7ae1b0-9002-4852-8a67-8bd94883f75e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592771,Grant,
26592773,OKL,,OKL,PreservedSpecimen,08cbc9ac-cb8e-432d-a4dd-807df14b24a9,,na-EPA98-945,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Salix exigua,2254.0,Nutt.,Salix,,exigua,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-945,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd1ac42-fc8c-11e7-8119-074bf5166206,473,08cbc9ac-cb8e-432d-a4dd-807df14b24a9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592773,Grant,
26592772,OKL,,OKL,PreservedSpecimen,d43b8a74-e6fb-4493-9e49-2ffa58383aa4,,na-EPA98-944,Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Juglandaceae|Carya,Plantae,Magnoliophyta,,Fagales,Juglandaceae,Carya illinoinensis,33678.0,(Wangenh.) K. Koch,Carya,,illinoinensis,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-944,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd1ac42-fc8c-11e7-98c6-efaf1cbcfcfe,473,d43b8a74-e6fb-4493-9e49-2ffa58383aa4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592772,Grant,
26592775,OKL,,OKL,PreservedSpecimen,2d084d12-a179-4d54-bc07-65112124914d,,na-EPA98-947,Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Ulmaceae|Ulmus,Plantae,Magnoliophyta,,Rosales,Ulmaceae,Ulmus rubra,49860.0,Muhl.,Ulmus,,rubra,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-947,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd1d352-fc8c-11e7-b5f5-2fc7124f8b93,473,2d084d12-a179-4d54-bc07-65112124914d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592775,Grant,
26592774,OKL,,OKL,PreservedSpecimen,ac3f329d-7dbd-48ad-9526-b15e5d42d405,,na-EPA98-946,Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Robinia,Plantae,Magnoliophyta,,Fabales,Fabaceae,Robinia pseudoacacia,1420.0,L.,Robinia,,pseudoacacia,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-946,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd1d352-fc8c-11e7-bd58-6f67b9973622,473,ac3f329d-7dbd-48ad-9526-b15e5d42d405,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592774,Grant,
26592770,OKL,,OKL,PreservedSpecimen,8d5188c5-7797-45db-92cc-89b19978c0a4,,na-EPA98-942,Plantae|Spermatophyta|Tracheophyta|Coniferophyta|Pinopsida|Pinales|Cupressaceae|Juniperus,Plantae,Coniferophyta,Pinopsida,Pinales,Cupressaceae,Juniperus virginiana,34163.0,L.,Juniperus,,virginiana,,,Species,B. Hoagland,1998-07-06,,,,,,B. Hoagland,N. McCarty,98-942,1998-07-06,,1998.0,7.0,6.0,187.0,,,,,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"From Hwys 11 & 132, 1.5 mi W to NS Rd 2780",,,,34.6451,-98.0283,,1609.0,2N 8W 15; T2N R8W sec15.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-13 00:00:00,1dd2e4c2-fc8c-11e7-aa37-ffd056d3c47d,473,8d5188c5-7797-45db-92cc-89b19978c0a4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26592770,Grant,
26672012,OKL,,OKL,PreservedSpecimen,46ac46a9-9460-4775-94a4-57cffb4871c7,,OKL96966,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia geyeri,84208.0,Engelm.,Euphorbia,,geyeri,,,Species,U. T. Waterfall,1947-07-07,,,,,,U. T. Waterfall,,7368,1947-07-07,,1947.0,7.0,7.0,188.0,,,,stabilized sand dunes,,,,,,,single,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=64bae595-256d-4d53-9b00-749976344853,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Medford; 20 mi W of Medford,,,,,,,,,,,,,,,,,,,,,,ldb,2003-02-26 00:00:00,1dd46b6c-fc8c-11e7-9944-ab1b5fc4f362,473,46ac46a9-9460-4775-94a4-57cffb4871c7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26672012,Grant,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26591518,OKL,,OKL,PreservedSpecimen,481edfec-4293-433c-b81a-f57e3a1184d1,,na-1749-bwh,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Vernonia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Vernonia baldwinii,18849.0,Torr.,Vernonia,,baldwinii,,,Species,B. Hoagland,1999-07-01,,,,,,B. Hoagland,N. McCarty,1749-bwh,1999-07-01,,1999.0,7.0,1.0,182.0,,,,Sand grassland,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"Nash; from jct of 132 & 64, 5 mi E on Hwy 64 and 3 mi N on section road, Nash",,,,36.7169,-97.9748,,1609.0,26N 7W 20; T26N R7W sec20.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-25 00:00:00,1e589180-fc8c-11e7-92db-3f8aca4dfa75,473,481edfec-4293-433c-b81a-f57e3a1184d1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26591518,Grant,
26624786,OKL,,OKL,PreservedSpecimen,fc204e5f-0151-4e8f-9ed6-3448c6dfe636,,OKL216422,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Rosaceae|Prunus,Plantae,Magnoliophyta,,Rosales,Rosaceae,Prunus angustifolia,18624.0,Marshall,Prunus,,angustifolia,,,Species,B. Hoagland,1999-07-01,,,,,,B. Hoagland,N. McCarty,1747-bwh,1999-07-01,,1999.0,7.0,1.0,182.0,,,,Sand grassland,,,,,,,singlecollector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"Nash; from jct of 132 & 64, 5 mi E on Hwy 64 and 3 mi N on section road, Nash",,,,36.7169,-97.9748,,1609.0,26N 7W 20; T26N R7W sec20.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-25 00:00:00,1e589180-fc8c-11e7-abfa-f76a2d7d1c4f,473,fc204e5f-0151-4e8f-9ed6-3448c6dfe636,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26624786,Grant,
26591522,OKL,,OKL,PreservedSpecimen,525e6285-f292-4017-a712-1290aadacdbd,,na-1783-bwh,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Rubiaceae|Diodella,Plantae,Magnoliophyta,,Gentianales,Rubiaceae,Diodella teres,15038.0,(Walt.) Small,Diodella,,teres,,,Species,B. Hoagland,1999-08-12,,,,,,B. Hoagland,N. McCarty,1783-bwh,1999-08-12,,1999.0,8.0,12.0,224.0,,,,Roadside,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Jefferson; 3 mi W of Jefferson,,,,36.9781,-97.8495,,1609.0,29N 6W 21; T29N R6W sec21.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-25 00:00:00,1e5954d0-fc8c-11e7-8445-2bfcf052c84d,473,525e6285-f292-4017-a712-1290aadacdbd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26591522,Grant,
26591523,OKL,,OKL,PreservedSpecimen,ef71a906-96c8-4f06-9f2d-f7f70afb4301,,na-1784-bwh,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus echinatus,18116.0,(L.) Alph. Wood,Cyperus,,echinatus,,,Species,B. Hoagland,1999-08-12,,,,,,B. Hoagland,N. McCarty,1784-bwh,1999-08-12,,1999.0,8.0,12.0,224.0,,,,Sand dunes along the Salt Fork of the Arkansas,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Jefferson; 3 mi W of Jefferson,,,,36.9781,-97.8495,,1609.0,29N 6W 21; T29N R6W sec21.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-25 00:00:00,1e597be0-fc8c-11e7-8872-4ff50e82b536,473,ef71a906-96c8-4f06-9f2d-f7f70afb4301,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26591523,Grant,
26591524,OKL,,OKL,PreservedSpecimen,86c8e2d5-9e76-4958-845f-08ad07b7ada0,,na-1786-bwh,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Symphyotrichum,Plantae,Magnoliophyta,,Asterales,Asteraceae,Symphyotrichum subulatum,32076.0,(Michx.) G. L. Nesom,Symphyotrichum,,subulatum,,,Species,B. Hoagland,1999-08-12,,,,,,B. Hoagland,N. McCarty,1786-bwh,1999-08-12,,1999.0,8.0,12.0,224.0,,,,Interdunal swale pond,,,,,,,singlecatalognumber:AccNo; collector:Team; catalognumber:Duplicate,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Jefferson; 3 mi W of Jefferson,,,,36.9781,-97.8495,,1609.0,29N 6W 21; T29N R6W sec21.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-25 00:00:00,1e597be0-fc8c-11e7-946c-d77bd9ab5156,473,86c8e2d5-9e76-4958-845f-08ad07b7ada0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26591524,Grant,
26691293,OKL,,OKL,PreservedSpecimen,54cb240b-0f10-4fae-a12a-b9e1d81e2e13,,OKL215596,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Grindelia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Grindelia ciliata,32922.0,(Nutt.) Spreng.,Grindelia,,ciliata,,,Species,A. Buthod,March 2011,,,,,,B. Hoagland,N. McCarty,1793-bwh,1999-08-12,,1999.0,8.0,12.0,224.0,,,,Sand dunes along the Salt Fork of the Arkansas,,,,,,,curdet; preAnno; collector:Team,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,Jefferson; 3 mi W of Jefferson,,,,36.9781,-97.8495,,1609.0,29N 6W 21; T29N R6W sec21.0,,,,False,Coordinates based on TRS centroid,,,,,,,,,PHCC,2003-02-25 00:00:00,1e59a2f0-fc8c-11e7-9653-9f461369447f,473,54cb240b-0f10-4fae-a12a-b9e1d81e2e13,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26691293,Grant,
