id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
27539973,CalBG,RSA,,PreservedSpecimen,09d1ef70-339c-4765-8063-95b12538548b,RSA0198472,RSA accession: 121391,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus lindheimeri,46029.0,Engelm. ex A. Gray,Astragalus,,lindheimeri,,,Species,,,,,,,,U. T. Waterfall,,13117,1957-05-29,,1957.0,5.0,29.0,149.0,,05/29/1957,,Gypsum hillside.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:uuid:3efb4e61-6ce2-4e64-812d-40cf7c5340f5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c3b56fb5-007f-4c9d-b224-3d02cf18a422 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=75c8b4ea-3817-4d1d-bdc8-8365f5c537dc | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=78194b05-c700-4dc6-85a4-ccc4c75e895b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=77358b69-de76-42c4-87a3-d71163c66301,,,,,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,5 miles east of Gould.,,0.0,,,,,,,,,,,,,,,,,,,,Clarissa Nevarez; cataloged date: 2020-04-29,2023-04-12 00:18:41,3886751,415,a7b26170-cb6f-4ffd-9cb6-0737cf80e766,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27539973,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27541765,CalBG,RSA,,PreservedSpecimen,3ba1bbb4-141c-43a9-a1fe-19a799bfd8ca,RSA0200725,RSA accession: 111600,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus missouriensis,17931.0,Nutt.,Astragalus,,missouriensis,,,Species,,,,,,,,H. D. Ripley,R. C. Barneby,7492,1950-05-23,,1950.0,5.0,23.0,143.0,,22 Maio 1946,[On sheet with RSA0200724. Accession number: RSA 111599],Clay flats-gulches.,,,,,,,,,,,,,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,7 miles E of Gould.,,0.0,,34.663406,-99.652442,WGS84,3400.0,,Carrie Baldwin; 2021-09-30,,GEOLocate,,Measured 7 miles by air east of Gould and placed point in gulch. Error radius halfway to Duke.,518.0,,,,,1700 p.s.m.,,,Clarissa Nevarez; cataloged date: 2020-05-07,2023-04-12 00:18:41,3889058,415,7042cc72-8f41-4ca3-b426-dc615b9e9613,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27541765,Harmon,
27858013,CalBG,RSA,,PreservedSpecimen,69f87460-a50a-487f-b393-a2295844505f,RSA0221588,RSA accession: 82645,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Pediomelum,Plantae,Magnoliophyta,,Fabales,Fabaceae,Pediomelum cuspidatum,94242.0,(Pursh) Rydb.,Pediomelum,,cuspidatum,,,Species,James Grimes,1987,,,,,,U. T. Waterfall,,9429,1950-05-13,,1950.0,5.0,13.0,133.0,,"May 13, 1950",,Gypsum banks.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0c4c7d17-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5aa99687-a09e-4a6b-82ce-7f578e1a010c | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4f70c8f0-0f03-412e-b4c7-56e9e35b8db1 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=da947843-a496-43f2-bea3-8cf9367f4b79 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=dbbe4140-53a4-4533-b49a-8b5a162c4e1a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=93b63671-5dde-4e73-a32b-79724accdc0b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1f54f0d1-d022-473e-a359-02d8f3f41c72,,,flowers,,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,3 mi. east and 7 1/2 mi. south of Hollis.,,0.0,,,,,,,,,,,,,,,,,,,,cmnevarez,2023-04-12 00:18:41,4064239,415,f89b83bf-9b2c-40da-a342-f3098fbe5562,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27858013,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27858859,CalBG,RSA,,PreservedSpecimen,848c6730-7cdb-47dd-99f8-df0a67e9e513,RSA0234875,POM accession: 20056,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Senna,Plantae,Magnoliophyta,,Fabales,Fabaceae,Senna roemeriana,18724.0,(Scheele) Irwin & Barneby,Senna,,roemeriana,,,Species,C. Crowder,1985,,,,=Senna roemeriana,,G. W. Stevens,,1172,1913-06-22,,1913.0,6.0,22.0,173.0,,"June 22, 1913",,Roadside.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d8eed29a-a4c8-4581-9a2a-0bfcae032d88,,,flowers & fruits,,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,Hollis.,,0.0,,34.687725,-99.915093,WGS84,1700.0,,Carrie Baldwin; 2022-06-01,,GEOLocate,,Placed point roadside in the center of Hollis. Error radius extends to current day boundaries.,,,,,,,,,cmnevarez,2023-04-12 00:18:41,4422101,415,91dfa494-028c-4c5e-b92a-12a535c50515,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27858859,Harmon,
27860656,CalBG,RSA,,PreservedSpecimen,ca73fd8a-0953-4712-9a2f-71ceccf656a0,RSA0234055,POM accession: 137709,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Acalypha,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Acalypha ostryaefolia,45518.0,Riddell,Acalypha,,ostryaefolia,,,Species,G. W. Stevens,s.d.,,,,,,G. W. Stevens,,1088,1913-06-21,,1913.0,6.0,21.0,172.0,,"June 21, 1913",,In cultivated field.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0cfe7b37-4f76-4436-a5bf-b598cc2fad24 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=82fee131-162a-4b30-af32-6f17b14dada1 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3c64a2a9-8d94-4525-bc41-b1dfd8efee34 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=348b0194-6596-48a3-9303-f424e58e3694 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:103402329,,,,,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,Near Hollis.,,0.0,,,,,,,,,,,,,,,,,,,en,Lwright,2023-04-12 00:18:41,4552382,415,4f40a4a8-6059-43c1-a1a1-834853617beb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27860656,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27862961,CalBG,RSA,,PreservedSpecimen,0bf9a85c-2e2e-498d-be5e-9aaef7b16a8a,RSA0283650,RSA accession: 242759,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Calylophus|Calylophus berlandieri,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Calylophus berlandieri subsp. berlandieri,75717.0,Spach,Calylophus,,berlandieri,subsp.,berlandieri,Subspecies,Howard F. Towner,s.d.,,,,,,Howard F. Towner,,87,1967-05-17,,1967.0,5.0,17.0,137.0,,"17 May, 1967","Chromosome number from this collection 2n = 4II + 06 Cited in H. Towner, Ph. D. thesis.",On grassy roadside bordered by cultivated field.,,,,,,,,,,"Melilotus, grasses","flowers, buds",,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,1.1 miles west of Vinson.,,0.0,,,,,,,,,,,,,,,,,,,en,cmnevarez,2023-04-14 08:28:31,4560388,415,56af0382-8073-4a25-b0a4-0c6bee5d5034,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27862961,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27867630,CalBG,RSA,,PreservedSpecimen,06451108-3fcf-413a-988e-b193cde05c06,RSA0245647,POM accession: 137705,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia lata,64646.0,Engelm.,Euphorbia,,lata,,,Species,Louis C. Wheeler,1934,,,,,,G. W. Stevens,,1067,1913-06-20,,1913.0,6.0,20.0,171.0,,"June 20, 1913",,On top of gypsum hill.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8a1812f9-2367-4080-b644-8b3e0a11af74 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6fce2123-aea1-43ec-9e31-2a649b66aa8d | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6203f232-b8e3-414e-aebb-f73f3fd48ad6 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1bf43101-37c0-4500-9f38-6d6de983ac10,,,,,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,Near Hollis.,,0.0,,,,,,,Carrie Baldwin; 2022-06-01,,GEOLocate,,Placed point in field near Hollis. Error radius halfway to Gould.,,,,,,,,en,Lwright,2023-04-12 00:18:41,4571878,415,47385c30-e7c9-458c-b71a-49a801736b84,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27867630,Harmon,Coordinate uncertainty too high or missing; 
27867638,CalBG,RSA,,PreservedSpecimen,949dd31d-ea26-4bc9-8e3c-7d34b2eba26e,RSA0245640,RSA accession: 61811,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia lata,64646.0,Engelm.,Euphorbia,,lata,,,Species,U. T. Waterfall,s.d.,,,,,,U. T. Waterfall,,9401,1950-05-13,,1950.0,5.0,13.0,133.0,,"May 13, 1950",,Gypsum flat.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0fbd4880-909f-46b3-9d9a-0aaa1136b5f6 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d6446796-65b2-4383-b52d-6d4154cefcd4,,,,,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,5 1/2 mi. S. of Hollis.,,0.0,,,,,,,,,,,,,,,,,,,en,Lwright,2023-04-12 00:18:41,4571889,415,de3fd072-fe21-423f-9941-d09a8adbd9a1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27867638,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27867882,CalBG,RSA,,PreservedSpecimen,99ea672b-5823-4b73-abcc-1a9d1423145d,RSA0245771,POM accession: 137704,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia maculata,9984.0,L.,Euphorbia,,maculata,,,Species,G. W. Stevens,s.d.,,,,,,G. W. Stevens,,1054,1913-06-20,,1913.0,6.0,20.0,171.0,,"June 20, 1913",,In cotton field.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d66808ca-8f1d-42d6-ab8d-8f029772b9fe | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8c47d844-3dd2-4a3b-9171-315891042655 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=02510ab7-0aa4-4105-b0f1-4db08353e4e9 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=462bdb43-2cc2-43cd-ad2f-fb54a3fc8e08 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9d75678d-f313-4784-a72b-5bc5793c67f0,,,,,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,Near Hollis.,,0.0,,34.676926,-99.915608,WGS84,5600.0,,Carrie Baldwin; 2022-06-01,,GEOLocate,,Placed point in field near Hollis. Error radius halfway to Gould.,,,,,,,,en,bryanaolmeda,2023-04-12 00:18:41,4572166,415,c7223903-e3a9-4fb9-bbb6-6afa9c8b1a76,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27867882,Harmon,
29478093,CalBG,RSA,,PreservedSpecimen,780c515d-253f-442b-8bf3-64fec9fc511a,RSA0323452,RSA accession: 61780,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Nyctaginaceae|Selinocarpus,Plantae,Magnoliophyta,,Caryophyllales,Nyctaginaceae,Selinocarpus diffusus,3325.0,A. Gray,Selinocarpus,,diffusus,,,Species,Beverly Fowler,1972,,,,,,U. T. Waterfall,,9001,1949-06-15,,1949.0,6.0,15.0,167.0,,"June 15, 1949",,Shallow silty soil on gypsum.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=50f0abad-dcdb-4c8b-9052-fd9f4e9ff573 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=955b36ea-b9c9-4783-a50f-138b6b779bb3 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9fa74798-00cd-4207-ab98-3d912a76684b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=88cdcd89-6eb9-4927-88d3-240849a9d0b8,,,,,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,6 miles south of Hollis.,,0.0,,,,,,,,,,,,,,,,,,,en,zoeh,2023-04-12 00:18:41,4784122,415,f62839e2-eddc-4897-9dfd-c8d1af057427,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=29478093,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
29478094,CalBG,RSA,,PreservedSpecimen,a7f7d5f6-052c-4cfa-86e6-97bdf63527dc,RSA0323451,RSA accession: 61779,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Nyctaginaceae|Selinocarpus,Plantae,Magnoliophyta,,Caryophyllales,Nyctaginaceae,Selinocarpus diffusus,3325.0,A. Gray,Selinocarpus,,diffusus,,,Species,Beverly Fowler,1972,,,,,,U. T. Waterfall,,9405,1950-05-13,,1950.0,5.0,13.0,133.0,,"May 13, 1950",,Gypsum flat.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=99a03eb0-c902-4aa4-a305-b40bdc1f88b8 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5679ba7a-72a4-4f2c-88ea-154c21a01921,,,,,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,5 1/2 mi. S. of Hollis.,,0.0,,,,,,,,,,,,,,,,,,,en,zoeh,2023-04-12 00:18:41,4784123,415,84ab0b15-a2f3-4393-b297-6784a54973b4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=29478094,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
18583107,CalBG,RSA,,PreservedSpecimen,1f6914cf-3826-4560-86f1-d6339213f5df,RSA0007616,RSA accession: 108734,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus lindheimeri,46029.0,Engelm. ex A. Gray,Astragalus,,lindheimeri,,,Species,,,,,,,,H. D. Ripley,R. C. Barneby,7489,1946-05-22,,1946.0,5.0,22.0,142.0,,1946-5-22,Barneby drawings.,Clay flats and gulches.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c9b87484-99c0-4058-9e29-914af35a8fc1 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=27bab1a9-13b7-41a1-ba05-f7aedfbf5168,,,,,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,7 miles E. of Gould. See notes field.,,0.0,,34.663406,-99.652442,WGS84,3400.0,,Carrie Baldwin; 2021-09-30,,GEOLocate,,Measured 7 miles by air east of Gould and placed point in gulch. Error radius halfway to Duke.,518.0,,,,,1700ft.,,,Kitty J. Blassey; cataloged date: 2010-12-02,2023-04-12 00:18:41,703867,415,c765cd53-a252-42ac-8f3e-04f14ef14855,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=18583107,Harmon,
18751141,CalBG,RSA,,PreservedSpecimen,3b863ae1-4689-411f-95ea-323dcbdba7a3,,POM accession: 51619,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Helianthus maximiliani,18291.0,Schrad.,Helianthus,,maximiliani,,,Species,,,,,,,,G. W. Stevens,,1156,1913-06-22,,1913.0,6.0,22.0,173.0,,1913-6-22,,Grassy creek valley,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=853e0d0d-0e57-4344-bbe7-31c262b0d991,,,flowers & fruits,,,,,,,herbarium sheet,,,,,,United States,Oklahoma,Harmon,,Near Hollis,,0.0,,34.668596,-99.902733,WGS84,5500.0,,Carrie Baldwin; 2022-06-01,,GEOLocate,,"Placed point along Sandy Creek West Fork near Hollis. Error radius halfway to Gould, and includes Sandy Creek East Fork.",,,,,,,,,Lisa M. Rojas; cataloged date: 2004-11-05,2023-04-12 00:18:41,763200,415,88dbe8e5-9b21-4268-8173-526e92cd0eca,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=18751141,Harmon,
32164080,CAMU,,,PreservedSpecimen,3e13e592-fc8c-11e7-aca4-d3005aa12a67,,CAMU50a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Polygalaceae|Polygala,Plantae,Magnoliophyta,,Fabales,Polygalaceae,Polygala alba,2438.0,Nutt.,Polygala,,alba,,,Species,,,,,,,,M. Verner,,50,1981-04-25,,1981.0,4.0,25.0,115.0,,,,gypsum hills,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,County line; 0.9 mi W of Harmon County line,,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLB (BH) (OVPD),2021-03-30 00:00:00,CAMU50a,582,a21b3707-ca40-45ea-b774-5e85f3a71fae,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32164080,Harmon,Contains blacklisted remark: county; 
32164175,CAMU,,,PreservedSpecimen,12dea024-fc8c-11e7-952f-97073dca497f,,CAMU991,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Rhamnaceae|Ziziphus|Ziziphus obtusifolia,Plantae,Magnoliophyta,,Rosales,Rhamnaceae,Ziziphus obtusifolia var. obtusifolia,14409.0,,Ziziphus,,obtusifolia,var.,obtusifolia,Variety,,,,,,,,D. McCoy,,s.n.,1979-05-22,,1979.0,5.0,22.0,142.0,,,,"high, gravelly slope",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Hollis; 3 mi S of Hollis,,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLB (BH) (OVPD),2021-03-30 00:00:00,CAMU991,582,2e1878e2-5132-4e7c-b33f-dacc1aeb1206,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32164175,Harmon,Contains blacklisted remark: county; 
20968046,CLEMS,,,PreservedSpecimen,e55bbefe-0932-4277-b8ef-24ff0f4c464a,CLEMS0074240,99241,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Anthemideae|Artemisia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Artemisia carruthii,1401.0,Alph. Wood ex Carruth,Artemisia,,carruthii,,,Species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,,,,,,,,,,,,,,,,,,,,,,en,ddamrel,2024-09-19 09:54:20,,155,e55bbefe-0932-4277-b8ef-24ff0f4c464a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=20968046,Harmon,Null locality; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
12272229,CM,botany,,PreservedSpecimen,7890934B-4EA8-4197-B47E-22B28884EC6B,CM138197,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Penstemon fendleri,3269.0,Torr. & A. Gray,Penstemon,,fendleri,,,Species,,,,,,,,"Waterfall, U.T.",,16935,1962-04-29,,1962.0,4.0,29.0,119.0,,29 Apr 1962,,sand,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=cf316195-0b98-4c86-a16f-4acb8d5fe72a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7c2297ce-97ba-41a4-94c4-e4debf60f806,,,"fl,fr",,0.0,,,,,,,,,,,United States,Oklahoma,Harmon,,1 mi S of Hollis,,0.0,,34.673888,-99.912046,WGS84,3940.0,",",David Newbury,,GEOLocate,,,,,,,,,,,,2006-11-30 00:00:00,CM138197,328,dd42358f-30bf-4c13-bd59-6e6754b4a979,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=12272229,Harmon,Null georeferenceRemarks; 
12159942,CM,botany,,PreservedSpecimen,48DA3798-0BF6-4DC6-A749-966AABD8EE23,CM248300,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus lindheimeri,46029.0,Engelm. ex A. Gray,Astragalus,,lindheimeri,,,Species,,,,,,,,"Waterfall, U.T.",,16944,1962-04-29,,1962.0,4.0,29.0,119.0,,29 Apr 1962,,plains,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2b3959df-4a16-4f54-83cd-7e8f4cbdbc2a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=C42D407E-E933-4F7A-B344-88EA633781A6,,,fl-fr,,0.0,,,,,,,,,,,United States,Oklahoma,Harmon,,12 mi E of Hollis,,0.0,,34.688212,-99.700332,WGS84,16328.0,",",David Newbury,,GEOLocate,,,,,,,,,,,,2002-11-07 00:00:00,CM248300,328,05400b13-7db4-483f-a2ca-269e3de9596e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=12159942,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
12159943,CM,botany,,PreservedSpecimen,0B055C35-3D57-4ECF-8E16-D27FC5BC9989,CM248301,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus lindheimeri,46029.0,Engelm. ex A. Gray,Astragalus,,lindheimeri,,,Species,,,,,,,,"Stratton, R.",,4313,1938-04-16,,1938.0,4.0,16.0,106.0,,16 Apr 1938,,gypsum soil,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d1f41def-32d4-44e8-98fc-5159e4215f74,,,fl,,0.0,,,,,,,,,,,United States,Oklahoma,Harmon,,5miS of Gould,,0.0,,,,,,",",,,,,,,,,,,,,,,2002-11-07 00:00:00,CM248301,328,b897bf26-83b2-415c-b4cc-943d72f21582,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=12159943,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
