id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
22488251,KANU,,,PreservedSpecimen,03000627-ba8b-11e3-8cfe-90b11c41863e,179579,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Chloris,Plantae,Magnoliophyta,,Poales,Poaceae,Chloris virgata,649.0,Sw.,Chloris,,virgata,,,Species,Steve Stephens,,,,,,,Steve Stephens,,73817,1973-09-16,,1973.0,9.0,16.0,259.0,,1973-9-16,Common.,Weedy strip between road and railroad. Sandy soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Elkhart, Kansas, 8 mi SW",,,,36.927631,-101.994163,WGS84,6750.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2013-01-28 02:05:12,03000627-ba8b-11e3-8cfe-90b11c41863e,455,84488d88-7674-4dcf-97b1-7311293f8113,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22488251,Texas,
22488456,KANU,,,PreservedSpecimen,03031b04-ba8b-11e3-8cfe-90b11c41863e,153881,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Vernonia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Vernonia marginata,2010.0,(Torr.) Raf.,Vernonia,,marginata,,,Species,Steve Stephens,,,,,,,Steve Stephens,,79428,1974-07-09,,1974.0,7.0,9.0,190.0,,1974-7-9,Abundant.,"Roadside bar ditch. Sandy, clay soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 4 mi NW",,,,36.6574,-101.24138,WGS84,3841.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-15,,,,,,,,,,2008-04-05 09:22:37,03031b04-ba8b-11e3-8cfe-90b11c41863e,455,48c7cfd8-33ad-4652-bbfb-38863988e871,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22488456,Texas,
22489111,KANU,,,PreservedSpecimen,030c27bb-ba8b-11e3-8cfe-90b11c41863e,165450,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Pediomelum,Plantae,Magnoliophyta,,Fabales,Fabaceae,Pediomelum cuspidatum,94242.0,(Pursh) Rydb.,Pediomelum,,cuspidatum,,,Species,Ronald L McGregor,,,,,,,Steve Stephens; Ralph E Brooks,,21756,1968-06-04,,1968.0,6.0,4.0,156.0,,1968-6-4,Few plants.,"Upland prairie pasture, hillside. Dry, sandy, rocky soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 11 mi E",,,,36.61623,-100.99153,WGS84,14663.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-13,,,,,,,,,,2010-05-07 02:45:27,030c27bb-ba8b-11e3-8cfe-90b11c41863e,455,5628edaa-756c-483a-9973-7ccd0928d996,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22489111,Texas,Coordinate uncertainty too high or missing; 
22489689,KANU,,,PreservedSpecimen,03133288-ba8b-11e3-8cfe-90b11c41863e,194488,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Sporobolus,Plantae,Magnoliophyta,,Poales,Poaceae,Sporobolus airoides,3212.0,(Torr.) Torr.,Sporobolus,,airoides,,,Species,Steve Stephens,,,,,,,Steve Stephens,,79408,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Common.,"Low bank of Coldwater Creek. Moist, sandy soil.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0cf396f8-cfed-4d24-ba73-12a2bb472581,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 2 mi NW",,,,36.642544,-101.213858,WGS84,2970.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2011-04-17 08:05:30,03133288-ba8b-11e3-8cfe-90b11c41863e,455,3e487c91-b342-433d-b9da-719c3f776cdd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22489689,Texas,
22490335,KANU,,,PreservedSpecimen,031814a4-ba8b-11e3-8cfe-90b11c41863e,138523,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Heterotheca|Heterotheca stenophylla,Plantae,Magnoliophyta,,Asterales,Asteraceae,Heterotheca stenophylla var. angustifolia,86696.0,(Rydb.) Semple,Heterotheca,,stenophylla,var.,angustifolia,Variety,John C Semple,,,,,,,Vernon L Harms,,1974,1961-07-25,,1961.0,7.0,25.0,206.0,,1961-7-25,"Large colony, near colony of H stenophylla.","On roadside bank extending into Artemisia dom grassland. Sandy loam, red gypsiferous soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 11 mi E",,,,36.61623,-100.99153,WGS84,14663.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2008-05-14 09:36:06,031814a4-ba8b-11e3-8cfe-90b11c41863e,455,abb4a4db-e42e-4474-b6cb-308c5e3e9303,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22490335,Texas,Coordinate uncertainty too high or missing; 
22490800,KANU,,,PreservedSpecimen,031e8a0b-ba8b-11e3-8cfe-90b11c41863e,286921,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Salix,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Salix amygdaloides,2314.0,Andersson,Salix,,amygdaloides,,,Species,George J Goodman,,,,,,,George J Goodman; Cheryl A Lawson,,8449,1973-06-19,,1973.0,6.0,19.0,170.0,,1973-6-19,,Banks of the Beaver (North Canadian) River.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1d3e97d4-c038-4207-bf81-7613390a5e3b,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Goodwell, 7.5 mi N, 2 mi W",,,,36.698674,-101.672459,WGS84,7492.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2020-08-28 09:07:23,031e8a0b-ba8b-11e3-8cfe-90b11c41863e,455,fe2c73c0-95d9-46ef-8590-ad457de523ba,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22490800,Texas,
22490979,KANU,,,PreservedSpecimen,03215954-ba8b-11e3-8cfe-90b11c41863e,245217,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Zygophyllales|Krameriaceae|Krameria,Plantae,Magnoliophyta,,Zygophyllales,Krameriaceae,Krameria lanceolata,1448.0,Torr.,Krameria,,lanceolata,,,Species,Beryl B Simpson,,,,,,,Steve Stephens,,79425,1974-07-09,,1974.0,7.0,9.0,190.0,,1974-7-9,Few palnts.,"Prairie pasture hillside. Rocky, clay soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 4 mi NW",,,,36.6574,-101.24138,WGS84,3841.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-15,,,,,,,,,,2010-01-27 09:24:46,03215954-ba8b-11e3-8cfe-90b11c41863e,455,3529f754-9f9e-4571-8ea0-7d077f64b653,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22490979,Texas,
22491779,KANU,,,PreservedSpecimen,032b9506-ba8b-11e3-8cfe-90b11c41863e,329031,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Eleocharis,Plantae,Magnoliophyta,,Poales,Cyperaceae,Eleocharis erythropoda,1909.0,Steud.,Eleocharis,,erythropoda,,,Species,S Galen Smith,,,,,,,Steve Stephens,,79401,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Common.,"Edge of water in Coldwater Creek. Wet, sandy soil.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=069bac2f-5105-4d18-821f-618797081157,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 2 mi NW",,,,36.642544,-101.213858,WGS84,2970.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2001-04-10 02:55:15,032b9506-ba8b-11e3-8cfe-90b11c41863e,455,6a3280db-5eb6-49c7-acb5-cc0fa12c7f52,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22491779,Texas,
22492996,KANU,,,PreservedSpecimen,033ddf32-ba8b-11e3-8cfe-90b11c41863e,192796,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Cynodonteae|Schedonnardus,Plantae,Magnoliophyta,,Poales,Poaceae,Schedonnardus paniculatus,3192.0,(Nutt.) Trel.,Schedonnardus,,paniculatus,,,Species,Steve Stephens,,,,,,,Steve Stephens,,79448,1974-07-09,,1974.0,7.0,9.0,190.0,,1974-7-9,Few plants.,"Along bank of wet, roadside bar ditch. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Goodwell, 1 mi NE",,,,36.60553,-101.62334,WGS84,3533.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2009-01-06 12:05:38,033ddf32-ba8b-11e3-8cfe-90b11c41863e,455,647a46d6-5277-424c-ae06-6569e86e82fe,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22492996,Texas,
22493615,KANU,,,PreservedSpecimen,0344bba6-ba8b-11e3-8cfe-90b11c41863e,228250,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Eleocharis,Plantae,Magnoliophyta,,Poales,Cyperaceae,Eleocharis rostellata,1906.0,(Torr.) Torr.,Eleocharis,,rostellata,,,Species,S Galen Smith,,,,,,,John R Crutchfield,,1736,1966-06-21,,1966.0,6.0,21.0,172.0,,1966-6-21,,"Wet sandy creek bank,.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=AB33B4D9-4F01-4F65-AE5B-C39DA9C823F1 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7685c45a-7490-40aa-9b6d-3294c3f09937 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a9e02d55-aa42-44f4-a1c0-b104eba9ba23,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Schultz Lake, 5 mi S of Hardesty",,,,36.5468,-101.163335,WGS84,504.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2020-04-09 11:03:34,0344bba6-ba8b-11e3-8cfe-90b11c41863e,455,8cf9c4bb-c74d-4ae0-9d15-e806d7168707,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22493615,Texas,
22494268,KANU,,,PreservedSpecimen,034ebb1e-ba8b-11e3-8cfe-90b11c41863e,189619,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Panicum|Panicum capillare,Plantae,Magnoliophyta,,Poales,Poaceae,Panicum capillare var. brevifolium,7249.0,Vasey ex Rydb. & Shear,Panicum,,capillare,var.,brevifolium,Variety,Ronald L McGregor,,,,,,,Steve Stephens,,79458,1974-07-09,,1974.0,7.0,9.0,190.0,,1974-7-9,Abundant.,Prairie roadside right of way. Sandy soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Guymon, 7 mi N, 18 mi W",,,,36.78385,-101.807039,WGS84,18921.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2011-02-18 12:26:46,034ebb1e-ba8b-11e3-8cfe-90b11c41863e,455,81036b04-37f4-43e7-ac2e-d0b2227eee12,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22494268,Texas,Coordinate uncertainty too high or missing; 
22494778,KANU,,,PreservedSpecimen,03555d21-ba8b-11e3-8cfe-90b11c41863e,130839,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Engelmannia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Engelmannia peristenia,768.0,(Raf.) Goodman & Lawson,Engelmannia,,peristenia,,,Species,Craig C Freeman,,,,,,,Steve Stephens; Ralph E Brooks,,21766,1968-06-04,,1968.0,6.0,4.0,156.0,,1968-6-4,,"Upland prairie pasture. Sandy, rocky soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 5.5 mi E",,,,36.61635,-101.09091,WGS84,7220.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2018-12-14 08:40:09,03555d21-ba8b-11e3-8cfe-90b11c41863e,455,dbed0785-1e87-42de-9f9c-f30fcaa9e22b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22494778,Texas,
22495368,KANU,,,PreservedSpecimen,035f6d16-ba8b-11e3-8cfe-90b11c41863e,281519,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Persicaria,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Persicaria bicornis,9764.0,(Raf.) Nieuwl.,Persicaria,,bicornis,,,Species,Craig C Freeman,,,,,,,Steve Stephens,,79446,1974-07-09,,1974.0,7.0,9.0,190.0,,1974-7-9,Abundant.,"Edge of water in roadside bar ditch. Wet, sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Goodwell, 1 mi NE",,,,36.60553,-101.62334,WGS84,3533.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2005-03-06 11:37:18,035f6d16-ba8b-11e3-8cfe-90b11c41863e,455,4c39bb3f-dccc-4064-8c8e-a17c79a5fe87,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22495368,Texas,
22495959,KANU,,,PreservedSpecimen,0368082e-ba8b-11e3-8cfe-90b11c41863e,179498,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Chloris,Plantae,Magnoliophyta,,Poales,Poaceae,Chloris verticillata,654.0,Nutt.,Chloris,,verticillata,,,Species,Steve Stephens,,,,,,,Steve Stephens,,79354,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Common.,"Flood plain, Chiquita Creek. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 10 mi E; flood plain Chiquita Creek",,,,36.616004,-101.003168,WGS84,758.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2013-01-22 02:30:15,0368082e-ba8b-11e3-8cfe-90b11c41863e,455,681639ea-dfb0-4fce-ae9b-c41b46f682ec,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22495959,Texas,
22496058,KANU,,,PreservedSpecimen,0369b3db-ba8b-11e3-8cfe-90b11c41863e,129540,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Dyssodia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Dyssodia papposa,3630.0,(Vent.) Hitchc.,Dyssodia,,papposa,,,Species,Steve Stephens,,,,,,,Steve Stephens,,73822,1973-09-16,,1973.0,9.0,16.0,259.0,,1973-9-16,Common.,Weedy prairie between rd and railroad. Sandy soil,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Elkhart, 7 mi SW",,,,36.934876,-101.978918,WGS84,6226.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2010-07-08 09:24:03,0369b3db-ba8b-11e3-8cfe-90b11c41863e,455,e1135214-f804-4a6b-a85b-dbfebce16612,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22496058,Texas,
22496584,KANU,,,PreservedSpecimen,036f4e3a-ba8b-11e3-8cfe-90b11c41863e,129873,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Echinacea|Echinacea angustifolia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Echinacea angustifolia var. angustifolia,81984.0,DC.,Echinacea,,angustifolia,var.,angustifolia,Variety,Ralph E Brooks,,,,,,,Vernon L Harms,,1972,1961-07-25,,1961.0,7.0,25.0,206.0,,1961-7-25,Numerous; in fruit.,Dry prairie with Yucca and Gutierrezia; sandy loam.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Guymon, N city limits",,,,36.694068,-101.481968,WGS84,4775.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2002-01-11 05:18:29,036f4e3a-ba8b-11e3-8cfe-90b11c41863e,455,3206d9fc-ad47-4114-9758-c443cd778fab,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22496584,Texas,
22497256,KANU,,,PreservedSpecimen,03792887-ba8b-11e3-8cfe-90b11c41863e,162378,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Glycyrrhiza,Plantae,Magnoliophyta,,Fabales,Fabaceae,Glycyrrhiza lepidota,1444.0,Pursh,Glycyrrhiza,,lepidota,,,Species,George J Goodman,,,,,,,George J Goodman; Cheryl A Lawson,,8441,1973-06-19,,1973.0,6.0,19.0,170.0,,1973-6-19,,W bank of Palo Duro Creek.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1e272cdc-46b6-11e5-8c8a-cef45ef6b9ba | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=544cb311-869e-403b-b075-eb580f4aa387,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 9 mi E near US Hwy 270",,,,36.61628,-101.027667,WGS84,632.0,,Craig C Freeman,online gazetteer,GEOLOcate,,2014-07-18,,,,,,,,,,2010-08-11 01:42:41,03792887-ba8b-11e3-8cfe-90b11c41863e,455,f96a3c6d-ab87-44a3-9208-9d80e6de94db,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22497256,Texas,
22499104,KANU,,,PreservedSpecimen,0394c854-ba8b-11e3-8cfe-90b11c41863e,235880,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera suffrutescens,134899.0,(Ser.) W. L. Wagner & Hoch,Oenothera,,suffrutescens,,,Species,Craig C Freeman,,,,,,,Steve Stephens; Ralph E Brooks,,21763,1968-06-04,,1968.0,6.0,4.0,156.0,,1968-6-4,,"Upland prairie pasture, hillside. Sandy, rocky soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 11 mi E",,,,36.61623,-100.99153,WGS84,14663.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-13,,,,,,,,,,2020-07-28 12:34:14,0394c854-ba8b-11e3-8cfe-90b11c41863e,455,f2b00355-4205-40c3-b0fa-41401c2b93e9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22499104,Texas,Coordinate uncertainty too high or missing; 
22499497,KANU,,,PreservedSpecimen,0398f96e-ba8b-11e3-8cfe-90b11c41863e,139717,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Hymenopappus|Hymenopappus flavescens,Plantae,Magnoliophyta,,Asterales,Asteraceae,Hymenopappus flavescens var. flavescens,87295.0,A. Gray,Hymenopappus,,flavescens,var.,flavescens,Variety,Ronald L McGregor,,,,,,,Ronald L McGregor,,25495,1973-06-19,,1973.0,6.0,19.0,170.0,,1973-6-19,Locally common.,Sandy prairie.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Eva, 7 mi N",,,,36.89984,-101.90639,WGS84,11248.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2008-04-10 05:12:52,0398f96e-ba8b-11e3-8cfe-90b11c41863e,455,da661dae-bc76-466b-9303-d9f95a642815,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22499497,Texas,Coordinate uncertainty too high or missing; 
22501166,KANU,,,PreservedSpecimen,03b007d9-ba8b-11e3-8cfe-90b11c41863e,241844,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Ipomoea,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Ipomoea leptophylla,3940.0,Torr.,Ipomoea,,leptophylla,,,Species,Daniel F Austin,,,,,,,Steve Stephens,,79361,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Abundant.,"Flood plain, Chiquita Creek. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 10 mi E; flood plain Chiquita Creek",,,,36.616004,-101.003168,WGS84,758.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2007-12-05 02:19:45,03b007d9-ba8b-11e3-8cfe-90b11c41863e,455,971f2242-6ddf-49ae-8a82-e83e1812d6d2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22501166,Texas,
22502397,KANU,,,PreservedSpecimen,03cb0b54-ba8b-11e3-8cfe-90b11c41863e,120312,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Ambrosia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Ambrosia acanthicarpa,2748.0,Hook.,Ambrosia,,acanthicarpa,,,Species,John Taylor,,,,,,,John Taylor,,,1976-09-26,,1976.0,9.0,26.0,270.0,,1976-9-26,,Collected along the roadside 1 mi E of the bridge on Hwy 95.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Elkhart, 10 mi S",,,,36.863046,-101.88972,WGS84,14111.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2000-09-26 10:15:59,03cb0b54-ba8b-11e3-8cfe-90b11c41863e,455,8204a7da-0005-4734-8042-1e182a1afe00,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22502397,Texas,Coordinate uncertainty too high or missing; 
22502740,KANU,,,PreservedSpecimen,03ce4540-ba8b-11e3-8cfe-90b11c41863e,182873,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Elymus,Plantae,Magnoliophyta,,Poales,Poaceae,Elymus canadensis,1718.0,L.,Elymus,,canadensis,,,Species,Steve Stephens,,,,,,,Steve Stephens,,79449,1974-07-09,,1974.0,7.0,9.0,190.0,,1974-7-9,Abundant.,"Roadside bar ditch with water. Moist, sandy bank of ditch.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Goodwell, 1 mi NE",,,,36.60553,-101.62334,WGS84,3533.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2011-01-06 10:35:41,03ce4540-ba8b-11e3-8cfe-90b11c41863e,455,92f74b3c-a6fb-4869-ba57-dc3d004c8033,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22502740,Texas,
22502773,KANU,,,PreservedSpecimen,03ce9fe9-ba8b-11e3-8cfe-90b11c41863e,192377,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Polypogon,Plantae,Magnoliophyta,,Poales,Poaceae,Polypogon monspeliensis,840.0,(L.) Desf.,Polypogon,,monspeliensis,,,Species,Steve Stephens,,,,,,,Steve Stephens,,79410,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Common.,"Edge of Coldwater Creek. Wet, sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 2 mi NW",,,,36.642544,-101.213858,WGS84,2970.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2011-03-14 10:49:31,03ce9fe9-ba8b-11e3-8cfe-90b11c41863e,455,6d6d2a3c-5b22-4ab6-99ce-44125bcc4bb5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22502773,Texas,
22503558,KANU,,,PreservedSpecimen,03da32e3-ba8b-11e3-8cfe-90b11c41863e,136571,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Helianthus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Helianthus annuus,2795.0,L.,Helianthus,,annuus,,,Species,Loren H Rieseberg,,,,,,,Steve Stephens,,79439,1974-07-09,,1974.0,7.0,9.0,190.0,,1974-7-9,"Common. [Specimen examined for a study of a fungal pathogen on Helianthus annuus L. and Helianthus petiolaris Nutt. Kathryn A. Sparks, 2008.]","Roadside bar ditch, weedy. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Goodwell, 1 mi NE",,,,36.60553,-101.62334,WGS84,3533.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2010-06-29 02:10:50,03da32e3-ba8b-11e3-8cfe-90b11c41863e,455,c5a9ac85-46cf-470a-a4f3-0f06bd371c7c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22503558,Texas,
