id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
25221407,BRIT,BRIT,,PreservedSpecimen,bfd04575-566b-4f1d-a19c-2116193821ae,BRIT560335,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Solidago|Solidago petiolaris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Solidago petiolaris var. petiolaris,101808.0,,Solidago,,petiolaris,var.,petiolaris,Variety,,,,,,,,P. Nighswonger,,2437,1985-09-28,,1985.0,9.0,28.0,271.0,,,,Roadside in upland grassland.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=06ba3017-b2ba-439a-8bdb-9b37814d9ec5,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Harper County [no other locality data],,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-18 10:32:41,,370,bfd04575-566b-4f1d-a19c-2116193821ae,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25221407,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25221408,BRIT,BRIT,,PreservedSpecimen,86a29c7f-f6bc-423d-8e95-4250c5285870,BRIT560336,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Solidago|Solidago petiolaris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Solidago petiolaris var. petiolaris,101808.0,,Solidago,,petiolaris,var.,petiolaris,Variety,,,,,,,,P. Nighswonger,,2433,1985-09-28,,1985.0,9.0,28.0,271.0,,,,ungrazed area of about 3 acres between paved road and fence. grassland cut by steep-walled canyons,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=cb698476-65ee-47c8-af5f-7a9aa1b907b9 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=713372f0-c16b-4c6d-9058-f9b0dc168f21,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 10 miles south of Selman; about 3 acres between paved road and fence.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-18 10:32:41,,370,86a29c7f-f6bc-423d-8e95-4250c5285870,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25221408,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25221409,BRIT,SMU,,PreservedSpecimen,76231582-e0d2-4907-b2a6-6566397d33a9,BRIT560337,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Solidago,Plantae,Magnoliophyta,,Asterales,Asteraceae,Solidago wrightii,32.0,A. Gray,Solidago,,wrightii,,,Species,John C. Semple,2002-02-00,,,,,,Aven Nelson,"Ruth Nelson, George J. Goodman",5313,1945-10-13,,1945.0,10.0,13.0,287.0,,,,grassy plains,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9ee5f6a5-aa27-4ba4-a9f5-acf48a7831b8,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,10 miles south of Buffalo,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,76231582-e0d2-4907-b2a6-6566397d33a9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25221409,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25221410,BRIT,BRIT,,PreservedSpecimen,503a382e-c734-4427-9348-9fd9233a9deb,BRIT560338,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Solidago,Plantae,Magnoliophyta,,Asterales,Asteraceae,Solidago petiolaris,18757.0,Aiton,Solidago,,petiolaris,,,Species,Nesom,2007-00-00,,,,,,P. Nighswonger,,2462,1985-10-17,,1985.0,10.0,17.0,290.0,,,,hilly ungrazed grassland. soft red soil.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d5e46412-9d04-4c44-9f95-03cd40e21566,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 8 miles south and 1 3/4 miles east of Selman.,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,503a382e-c734-4427-9348-9fd9233a9deb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25221410,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25221412,BRIT,BRIT,,PreservedSpecimen,9c8c1ead-d886-45ae-af09-ebc14d0cc5dd,BRIT560339,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Solidago,Plantae,Magnoliophyta,,Asterales,Asteraceae,Solidago petiolaris,18757.0,Aiton,Solidago,,petiolaris,,,Species,J. C. Semple,2003-02-00,,,,,,P. Nighswonger,,2424,1985-09-22,,1985.0,9.0,22.0,265.0,,,,"Hilly pasture; ungrazed for years. Soft, deep soil.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=99bb85ca-7760-4632-88e1-26aaac269f52 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=17f633d8-7248-4356-8f01-a2b3a8353ecc,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Eight miles south and 1½ east of Selman.,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,9c8c1ead-d886-45ae-af09-ebc14d0cc5dd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25221412,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25222945,BRIT,BRIT,,PreservedSpecimen,18d664b7-19a3-4aef-8e5e-dd4d877e59c5,BRIT560508,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Symphyotrichum,Plantae,Magnoliophyta,,Asterales,Asteraceae,Symphyotrichum ericoides,1341.0,(L.) G. L. Nesom,Symphyotrichum,,ericoides,,,Species,,,,,,,,P. Nighswonger,,2101,1983-10-08,,1983.0,10.0,8.0,281.0,,,,weedy roadside. soft soil of fine texture,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5feee194-1ea6-419c-9ff3-d8663d9302ac,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Eight miles south and 1½ east of Selman.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,18d664b7-19a3-4aef-8e5e-dd4d877e59c5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25222945,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25224504,BRIT,BRIT,,PreservedSpecimen,11855a20-7825-46a7-8cb5-e2def9dbf95c,BRIT560757,UTA 2929,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Tetraneuris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Tetraneuris scaposa,18807.0,(DC.) Greene,Tetraneuris,,scaposa,,,Species,,,,,,,,P. Nighswonger,"Dale Gossman, S. Bellah",991,1972-05-14,,1972.0,5.0,14.0,135.0,,,,rough grassland,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a91c458c-679e-4f6b-9293-8141ddc6acf6 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=F9058F22-DDE0-46F7-AD7A-2E8B7644D217,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,about 7 miles south of Bear Creek and near State Hwy. #34,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,11855a20-7825-46a7-8cb5-e2def9dbf95c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25224504,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25224506,BRIT,BRIT,,PreservedSpecimen,bed67427-a91c-4c0b-90dd-21f65c8356b0,BRIT560758,02848,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Tetraneuris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Tetraneuris scaposa,18807.0,(DC.) Greene,Tetraneuris,,scaposa,,,Species,,,,,,,,P. Nighswonger,,2294,1985-05-13,,1985.0,5.0,13.0,133.0,,,uncommon,Ungrazed expanded roadside in upland grassland,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=774fe9b2-c4af-4440-b026-fa1ee9a9189d | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=12d37718-8f4f-4880-abc9-225bf500a743,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About ten miles south of Selman.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,bed67427-a91c-4c0b-90dd-21f65c8356b0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25224506,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25224512,BRIT,SMU,,PreservedSpecimen,ff945218-3712-49e0-b2f1-dd1d5c69662d,BRIT560764,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Tetraneuris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Tetraneuris scaposa,18807.0,(DC.) Greene,Tetraneuris,,scaposa,,,Species,,,,,,,,G. W. Stevens,,256,1913-05-03,,1913.0,5.0,3.0,123.0,,,,hillside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c1d7170e-31b6-44e1-ba57-26a331d0f3b4 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5df48b9c-c4c2-4ae8-b92c-04e38adea866,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,near Hornbeck's,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,ff945218-3712-49e0-b2f1-dd1d5c69662d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25224512,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25224520,BRIT,SMU,,PreservedSpecimen,e54ebcb3-906e-4e97-8eb9-5d33c078c787,BRIT560768,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Tetraneuris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Tetraneuris scaposa,18807.0,(DC.) Greene,Tetraneuris,,scaposa,,,Species,,,,,,,,Delzie Demaree,,12387,1936-05-02,,1936.0,5.0,2.0,123.0,,,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5fcd9f11-aadb-4142-9cb9-e3f1bbb5aa00,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Supply,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,e54ebcb3-906e-4e97-8eb9-5d33c078c787,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25224520,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25224689,BRIT,BRIT,,PreservedSpecimen,47a15be7-0e2f-45ba-b19a-5424a6685d05,BRIT560822,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Thelesperma,Plantae,Magnoliophyta,,Asterales,Asteraceae,Thelesperma megapotamicum,2088.0,(Spreng.) Kuntze,Thelesperma,,megapotamicum,,,Species,,,,,,,,P. Nighswonger,,2060,1983-06-30,,1983.0,6.0,30.0,181.0,,,,"Upland, hilly grassland. Moderately grazed.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ab48872f-6491-4375-85cb-1fd1af9586bb,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Southeast corner of county.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,47a15be7-0e2f-45ba-b19a-5424a6685d05,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25224689,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25224691,BRIT,BRIT,,PreservedSpecimen,75f5a27f-7c6f-461f-8f40-8ffda2be21e2,BRIT560823,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Thelesperma,Plantae,Magnoliophyta,,Asterales,Asteraceae,Thelesperma megapotamicum,2088.0,(Spreng.) Kuntze,Thelesperma,,megapotamicum,,,Species,,,,,,,,P. Nighswonger,,2318,1985-06-13,,1985.0,6.0,13.0,164.0,,,,Several ungrazed acres along paved county road. upland grassland; canyons,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=08056655-bcee-4b32-9791-64ba34c90b4f,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,South of Selman about 10 miles; along paved county road,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,75f5a27f-7c6f-461f-8f40-8ffda2be21e2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25224691,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25225348,BRIT,BRIT,,PreservedSpecimen,53a8f633-2727-48ac-be88-efa266c2b180,BRIT560824,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Thelesperma,Plantae,Magnoliophyta,,Asterales,Asteraceae,Thelesperma megapotamicum,2088.0,(Spreng.) Kuntze,Thelesperma,,megapotamicum,,,Species,,,,,,,,P. Nighswonger,,2895,1985-06-06,,1985.0,6.0,6.0,157.0,,,,roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 12 miles south and 2 east of Selman. Roadside of paved county road.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,53a8f633-2727-48ac-be88-efa266c2b180,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25225348,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25225378,BRIT,BRIT,,PreservedSpecimen,08a3e6e9-0455-492f-9e90-1f353e34518f,BRIT560848,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Tragopogon,Plantae,Magnoliophyta,,Asterales,Asteraceae,Tragopogon dubius,2098.0,Scop.,Tragopogon,,dubius,,,Species,,,,,,,,John Taylor,Connie Taylor,31619,1982-05-09,,1982.0,5.0,9.0,129.0,,,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4295efe0-27a5-11e3-8d47-005056be0003,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Collected in the city park south of Buffalo at the junction of US Hy 64 & 183.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,08a3e6e9-0455-492f-9e90-1f353e34518f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25225378,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25227876,BRIT,BRIT,,PreservedSpecimen,e78e8708-1a0b-4117-8c7b-fa6ff5a92cb3,BRIT560949,13717,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Vernonia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Vernonia baldwinii,18849.0,Torr.,Vernonia,,baldwinii,,,Species,,,,,,,,John Taylor,Connie Taylor,32668,1984-08-21,,1984.0,8.0,21.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Doby Springs, 10 miles west, 0.6 mi. N, and 0.9 miles west of Buffalo",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,e78e8708-1a0b-4117-8c7b-fa6ff5a92cb3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25227876,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25259218,BRIT,BRIT,,PreservedSpecimen,3aa64012-be42-4b27-b302-4a4905057681,BRIT561481,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha,Plantae,Magnoliophyta,,Fabales,Fabaceae,Amorpha fruticosa,4030.0,L.,Amorpha,,fruticosa,,,Species,,,,,,,,P. Nighswonger,,2193,1984-07-23,,1984.0,7.0,23.0,205.0,,,,on first terrace on creek,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3448be35-b61a-4e1c-b5bb-0337f6b078f9,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,On Buffalo Creek about one mile north of Selman. On first terrace,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,3aa64012-be42-4b27-b302-4a4905057681,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25259218,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25259315,BRIT,BRIT,,PreservedSpecimen,fbdbb3aa-a07e-4889-99ec-12d54072f5a7,BRIT561482,02908,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha,Plantae,Magnoliophyta,,Fabales,Fabaceae,Amorpha fruticosa,4030.0,L.,Amorpha,,fruticosa,,,Species,,,,,,,,P. Nighswonger,,2605,1987-05-17,,1987.0,5.0,17.0,137.0,,,,creek bottom,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=18a6536c-f350-4de4-8fad-86cf899575a4,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"On Buffalo Creek, on mile north of Selman.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,fbdbb3aa-a07e-4889-99ec-12d54072f5a7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25259315,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25259318,BRIT,BRIT,,PreservedSpecimen,d9c82264-2041-4d35-9a19-7b1957ff3fbd,BRIT561483,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha,Plantae,Magnoliophyta,,Fabales,Fabaceae,Amorpha fruticosa,4030.0,L.,Amorpha,,fruticosa,,,Species,,,,,,,,John Taylor,Connie Taylor,14101,1973-07-28,,1973.0,7.0,28.0,209.0,,,,creek crossing,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=66c55ffb-a3d9-472e-b27d-8078abbaf552,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Collected at Clear Creek crossing on Hiway 270, 6 miles south and 2.6 miles east of LaVerne.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,d9c82264-2041-4d35-9a19-7b1957ff3fbd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25259318,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25259322,BRIT,BRIT,,PreservedSpecimen,4a319128-d18f-4e80-82bf-8fcd5eb922ee,BRIT561484,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha,Plantae,Magnoliophyta,,Fabales,Fabaceae,Amorpha fruticosa,4030.0,L.,Amorpha,,fruticosa,,,Species,,,,,,,,John Taylor,Connie Taylor,32667,1984-08-21,,1984.0,8.0,21.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Doby Springs, 10 miles west, 0.6 mi. N, and 0.9 miles west of Buffalo",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,4a319128-d18f-4e80-82bf-8fcd5eb922ee,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25259322,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25259481,BRIT,BRIT,,PreservedSpecimen,8906f04c-572e-4ea8-a4b7-d0a2c14d18e3,BRIT561539,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha,Plantae,Magnoliophyta,,Fabales,Fabaceae,Amorpha canescens,17870.0,Pursh,Amorpha,,canescens,,,Species,,,,,,,,P. Nighswonger,,2173,1984-07-19,,1984.0,7.0,19.0,201.0,,,,rough canyon area. ungrazed.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=018f5cca-b2c1-43e1-bb25-5649e4f87f81 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e1e2fe70-eaac-4855-a653-e56b93c7bc61,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,South of Selman about 11 miles. Three-acre area beside paved county road.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,8906f04c-572e-4ea8-a4b7-d0a2c14d18e3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25259481,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25261042,BRIT,BRIT,,PreservedSpecimen,112ec193-1a52-44ad-b731-b48a6ccfc157,BRIT561747,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus lotiflorus,17930.0,Hook.,Astragalus,,lotiflorus,,,Species,,,,,,,,John Taylor,Connie Taylor,31397,1982-05-07,,1982.0,5.0,7.0,127.0,,,,along highway,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,2.1 miles southeast of May along US Hy 270,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,112ec193-1a52-44ad-b731-b48a6ccfc157,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25261042,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25261116,BRIT,BRIT,,PreservedSpecimen,ec7217a7-3ccb-471b-afa2-9414eef890a5,BRIT561784,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus gracilis,17923.0,Nutt.,Astragalus,,gracilis,,,Species,,,,,,,,John Taylor,Connie Taylor,31625,1982-05-09,,1982.0,5.0,9.0,129.0,,,,collected from a gypsum outcrop,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,about 16.2 miles southeast of Buffalo near OK Hy 34.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,ec7217a7-3ccb-471b-afa2-9414eef890a5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25261116,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25261139,BRIT,BRIT,,PreservedSpecimen,451af017-377c-45f0-9dff-ed0bca2527d0,BRIT561791,02843,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus gracilis,17923.0,Nutt.,Astragalus,,gracilis,,,Species,,,,,,,,P. Nighswonger,,2282,1985-05-13,,1985.0,5.0,13.0,133.0,,,,good upland grassland. ungrazed.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3bc4e2fc-0ea0-4f6e-ad4a-b4408c47dca5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=23e34660-01a1-4d41-9a4e-ff1ca0415a16,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 10 miles south of Selman.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,451af017-377c-45f0-9dff-ed0bca2527d0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25261139,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
