id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
32190129,DUR,,,PreservedSpecimen,0d4b63ae-fc8c-11e7-aa49-2f5b6523c42e,,DUR4969,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Evax,Plantae,Magnoliophyta,,Asterales,Asteraceae,Evax prolifera,18239.0,Nutt. ex DC.,Evax,,prolifera,,,Species,,,,,,,,J. and C. Taylor,,21210,1976-05-13,,1976.0,5.0,13.0,134.0,,,,sandy roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; roadside of SH 32 about 16 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,JMW (OVPD),2021-03-30 00:00:00,DUR4969,583,713d6096-a20b-4dcc-b44e-0b687912cf96,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190129,Love,Contains blacklisted remark: county; 
32190260,DUR,,,PreservedSpecimen,3a19ecb6-fc8c-11e7-bfd0-23658dfc2708,,DUR5086,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Campanulaceae|Specularia,Plantae,Magnoliophyta,,Asterales,Campanulaceae,Specularia leptocarpa,101975.0,(Nutt.) A. Gray,Specularia,,leptocarpa,,,Species,,,,,,,,J. and C. Taylor,,26015,1978-05-16,,1978.0,5.0,16.0,136.0,,,,edge of lake,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; along the edge of a branch of Lake Texoma called Wilson Creek, about 10.8 mi NW of Marietta",,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR5086,583,64f84559-4ec9-444b-97c5-3341a6c36878,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190260,Love,Contains blacklisted remark: county; 
32190335,DUR,,,PreservedSpecimen,39afdeb6-fc8c-11e7-b536-e34c8d8acf03,,DUR5153,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Campanulaceae|Specularia,Plantae,Magnoliophyta,,Asterales,Campanulaceae,Specularia biflora,16062.0,(Ruiz & Pav.) Fisch. & C.A. Mey.,Specularia,,biflora,,,Species,,,,,,,,J. and C. Taylor,,26017,1978-05-16,,1978.0,5.0,16.0,136.0,,,,edge of lake,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; along the edge of a branch of Lake Texoma called Wilson Creek, about 10.8 mi NW of Marietta",,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR5153,583,dcb5cb4d-c9ad-4c1d-8ff1-cfa5a59b4e5b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190335,Love,Contains blacklisted remark: county; 
32190461,DUR,,,PreservedSpecimen,3ac9903a-fc8c-11e7-90ac-177006888219,,DUR5269,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Hymenoxys,Plantae,Magnoliophyta,,Asterales,Asteraceae,Hymenoxys linearifolia,44052.0,Hook.,Hymenoxys,,linearifolia,,,Species,,,,,,,,J. and C. Taylor,,16249,1974-05-18,,1974.0,5.0,18.0,138.0,,,,limestone area,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; along Rock Creek about 5.5 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,JMW (OVPD),2021-03-30 00:00:00,DUR5269,583,c15027bf-c3e6-447d-96d9-4bc8ecec7e55,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190461,Love,Contains blacklisted remark: county; 
32190474,DUR,,,PreservedSpecimen,3ac9903a-fc8c-11e7-b9b3-d3ebc18a5af7,,DUR5280,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Hymenoxys,Plantae,Magnoliophyta,,Asterales,Asteraceae,Hymenoxys linearifolia,44052.0,Hook.,Hymenoxys,,linearifolia,,,Species,,,,,,,,J. Taylor and J. Sandidge,,26051,1978-05-16,,1978.0,5.0,16.0,136.0,,,,limestone hill,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; about 8 mi W of Marietta near SH 32,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,JMW (OVPD),2021-03-30 00:00:00,DUR5280,583,97692d54-5add-4201-98a6-8ff878e9050a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190474,Love,Contains blacklisted remark: county; 
32190529,DUR,,,PreservedSpecimen,3ae3f66e-fc8c-11e7-8327-53f994ed52d8,,DUR533,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Anacardiaceae|Rhus,Plantae,Magnoliophyta,,Sapindales,Anacardiaceae,Rhus glabra,3611.0,L.,Rhus,,glabra,,,Species,,,,,,,,G. Binderim,,10,1971-09-20,,1971.0,9.0,20.0,263.0,,,,oak-hickory forest; bottomland; sandy-loam soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Ardmore; 11 mi S and 8 mi E of Ardmore Post Office along Hickory Creek in Hickory Creek Refuge,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,JMW (OVPD),2021-03-30 00:00:00,DUR533,583,a23368b4-a15d-4b7a-a060-59021a93082e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190529,Love,Contains blacklisted remark: county; 
32190555,DUR,,,PreservedSpecimen,3a20caa4-fc8c-11e7-af3b-7731ad340005,,DUR5353,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Caprifoliaceae|Lonicera,Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,Lonicera albiflora,1476.0,Torr. & A. Gray,Lonicera,,albiflora,,,Species,,,,,,,,J. and C. Taylor,,16253,1974-05-18,,1974.0,5.0,18.0,138.0,,,,in a limestone area,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; along Rock Creek about 5.5 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR5353,583,ce168025-c47d-46e8-9e71-fd79e469dc2b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190555,Love,Contains blacklisted remark: county; 
32190706,DUR,,,PreservedSpecimen,0a685d2c-fc8c-11e7-a921-7bd244052cb3,,DUR549,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Aquifoliales|Aquifoliaceae|Ilex,Plantae,Magnoliophyta,,Aquifoliales,Aquifoliaceae,Ilex decidua,87528.0,Walter,Ilex,,decidua,,,Species,,,,,,,,"L. Hattensty, Jr.",,2,1973-10-27,,1973.0,10.0,27.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Hickory Creek; 1 mi S Ranger Station Hickory Creek,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR549,583,d864f6b6-e2e8-4742-a0e0-757335f26ae5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190706,Love,Contains blacklisted remark: county; 
32190732,DUR,,,PreservedSpecimen,568f7f64-fc8c-11e7-ac23-5febab380878,,DUR5512a,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Draba,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Draba brachycarpa,2085.0,Nutt. ex Torr. & A. Gray,Draba,,brachycarpa,,,Species,,,,,,,,W. T. Henderson,,18,1978-03-28,,1978.0,3.0,28.0,87.0,,,,Hickory creek floodplain; sandy loam soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 5 mi N of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,PHCC (OVPD),2021-03-30 00:00:00,DUR5512a,583,ca94dd71-c37f-41ad-914a-97124aa44462,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190732,Love,Contains blacklisted remark: county; 
32190733,DUR,,,PreservedSpecimen,568f7f64-fc8c-11e7-b626-8fcc02816b06,,DUR5512b,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Draba,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Draba reptans,1995.0,(Lam.) Fernald,Draba,,reptans,,,Species,,,,,,,,W. T. Henderson,,18,1978-03-28,,1978.0,3.0,28.0,87.0,,,,Hickory creek floodplain; sandy loam soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 5 mi N of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,PHCC (OVPD),2021-03-30 00:00:00,DUR5512b,583,c19e23fc-fe77-47b8-a5fb-6ae23b6a025f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190733,Love,Contains blacklisted remark: county; 
32190749,DUR,,,PreservedSpecimen,3a25377e-fc8c-11e7-8122-db9108565003,,DUR5527,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Caprifoliaceae|Symphoricarpos,Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,Symphoricarpos orbiculatus,102829.0,Moench,Symphoricarpos,,orbiculatus,,,Species,,,,,,,,J. and C. Taylor,,15114,1972-09-28,,1972.0,9.0,28.0,272.0,,,,from a sandstone and limestone bluff,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; about 8 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR5527,583,bf28faac-8ec9-4307-9e97-bbcc41223ea0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190749,Love,Contains blacklisted remark: county; 
32190767,DUR,,,PreservedSpecimen,3a23b0de-fc8c-11e7-94a8-bbc9a45d0add,,DUR5543,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Caprifoliaceae|Symphoricarpos,Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,Symphoricarpos orbiculatus,102829.0,Moench,Symphoricarpos,,orbiculatus,,,Species,,,,,,,,unknown,,4,,,,,,,,,,frequent,,"plants descending, about 2 feet tall",,,,,,,,"willows, redbuds, and dogwood",,,,,,,,,,,,,,United States,Oklahoma,Love,,Hickory Creek Wildlife Management Area; S of Lake Murray on Hwy 32 about 4 mi in Hickory Creek WMA,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR5543,583,c2d32de4-d8ef-4522-a53f-8fc39de88ef0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190767,Love,Contains blacklisted remark: county; 
32190787,DUR,,,PreservedSpecimen,3a25106e-fc8c-11e7-b6a4-37b15609af92,,DUR5561,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Caprifoliaceae|Symphoricarpos,Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,Symphoricarpos orbiculatus,102829.0,Moench,Symphoricarpos,,orbiculatus,,,Species,,,,,,,,C. Burger,,30,1976-03-12,,1976.0,3.0,12.0,72.0,,,,rocky hillside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Love County; above Hickory Creek in southern Love County,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR5561,583,c605f478-41a9-42a0-8fc2-7b1660b840e3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190787,Love,Contains blacklisted remark: county; 
32190852,DUR,,,PreservedSpecimen,3a27f6a8-fc8c-11e7-a8c5-9f81517d16b1,,DUR5620,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Viburnaceae|Viburnum,Plantae,Magnoliophyta,,Dipsacales,Viburnaceae,Viburnum prunifolium,69048.0,L.,Viburnum,,prunifolium,,,Species,,,,,,,,J. and C. Taylor,,15109,,,,,,,,,,from a sandstone and limestone bluff,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; about 8 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR5620,583,41983749-377f-49c4-9147-acd1a23057ae,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190852,Love,Contains blacklisted remark: county; 
32190912,DUR,,,PreservedSpecimen,3a281db8-fc8c-11e7-8989-6b7689bcf54d,,DUR5675,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Viburnaceae|Viburnum,Plantae,Magnoliophyta,,Dipsacales,Viburnaceae,Viburnum prunifolium,69048.0,L.,Viburnum,,prunifolium,,,Species,,,,,,,,D. Ferris,,267,1973-09-21,,1973.0,9.0,21.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Merr; 8 mi W of Merr, cemetery on Hwy 32 [verbatim]",,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR5675,583,a4f6bd8e-dc7d-4bdb-9123-3573906c1d29,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32190912,Love,Contains blacklisted remark: county; 
32191045,DUR,,,PreservedSpecimen,3a3404ca-fc8c-11e7-8b3e-cf283a52ee50,,DUR5775,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia nutans,27287.0,Lag.,Euphorbia,,nutans,,,Species,,,,,,,,J. and C. Taylor,,25429,1977-09-14,,1977.0,9.0,14.0,257.0,,,,from a rocky sandy roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; (SH 32) about 6.5 mi NE of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR5775,583,833ce1e8-c8b9-4dc2-9371-b7d76a50313b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191045,Love,Contains blacklisted remark: county; 
32191075,DUR,,,PreservedSpecimen,0d35df8e-fc8c-11e7-8df0-5ff964f4f7b8,,DUR5803,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia marginata,3322.0,Pursh,Euphorbia,,marginata,,,Species,,,,,,,,L. Kot,,9,1974-08-04,,1974.0,8.0,4.0,216.0,,,,sandy loam roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 7 mi NE of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR5803,583,2e7d362a-533e-4a9e-9d6a-61ba3e9062a9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191075,Love,Contains blacklisted remark: county; 
32191095,DUR,,,PreservedSpecimen,0d35df8e-fc8c-11e7-9264-9f07aef3eaa7,,DUR5821,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia missurica,64647.0,Raf.,Euphorbia,,missurica,,,Species,,,,,,,,J. Taylor and J. Sandidge,,26643,1978-06-19,,1978.0,6.0,19.0,170.0,,,,from a limestone hill,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; about 8 mi W of Marietta, near SH 32",,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR5821,583,03f0f32a-736f-43e0-894d-f4d6438a684c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191095,Love,Contains blacklisted remark: county; 
32191113,DUR,,,PreservedSpecimen,3ae926a2-fc8c-11e7-aa24-cb6183e1a0fc,,DUR5838,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Tragia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Tragia ramosa,3512.0,Torr.,Tragia,,ramosa,,,Species,,,,,,,,J. and C. Taylor,,16256,1974-05-18,,1974.0,5.0,18.0,138.0,,,,limestone hill,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 9.5 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,MOA (OVPD),2021-03-30 00:00:00,DUR5838,583,4de6c60f-8c6f-4f74-ba92-8889e6ddffda,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191113,Love,Contains blacklisted remark: county; 
32191248,DUR,,,PreservedSpecimen,3a353d4a-fc8c-11e7-9bc3-c7e9bd496469,,DUR5995,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia prostrata,10040.0,Aiton,Euphorbia,,prostrata,,,Species,,,,,,,,J. and C. Taylor,,25431,1977-09-14,,1977.0,9.0,14.0,257.0,,,,from a rocky sandy roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; (SH 32) about 6.5 mi NE of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR5995,583,7c847e11-f394-4680-9016-8ed8bac023a1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191248,Love,Contains blacklisted remark: county; 
32191267,DUR,,,PreservedSpecimen,3a14e392-fc8c-11e7-b042-63ee190d816a,,DUR6011,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Lesquerella,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Lesquerella ovalifolia,18372.0,Rydb. ex Britt.,Lesquerella,,ovalifolia,,,Species,,,,,,,,K. Ryles,,5,1992-04-15,,1992.0,4.0,15.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 3 mi E of Marietta on Hwy 32,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR6011,583,cb074f36-7143-4503-a6e6-039c2f88e78f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191267,Love,Contains blacklisted remark: county; 
32191325,DUR,,,PreservedSpecimen,3a06d9a0-fc8c-11e7-9b07-cb6747b207f7,,DUR6065,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Lithospermum,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Lithospermum incisum,1780.0,Lehm.,Lithospermum,,incisum,,,Species,,,,,,,,J. Halfacre,,1,1969-04-02,,1969.0,4.0,2.0,92.0,,,,"sandy loam, roadside",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 10.5 mi SE of marietta on County Road,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR6065,583,23091bd8-842f-4552-854b-ba929e81e3d3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191325,Love,Contains blacklisted remark: county; 
32191326,DUR,,,PreservedSpecimen,3a08fc8a-fc8c-11e7-aca4-4712cfbabdbe,,DUR6066,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Lithospermum,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Lithospermum canescens,89666.0,(Michx.) Lehm.,Lithospermum,,canescens,,,Species,,,,,,,,J. and C. Taylor,,21219,1976-05-13,,1976.0,5.0,13.0,134.0,,,,from a sandy roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; roadside of SH 32 about 27 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR6066,583,bf8ed53e-52a1-4173-abe6-91cc9cf9656c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191326,Love,Contains blacklisted remark: county; 
32191543,DUR,,,PreservedSpecimen,3a680dd8-fc8c-11e7-ab78-17b369a5b51b,,DUR6324,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Caryophyllaceae|Cerastium,Plantae,Magnoliophyta,,Caryophyllales,Caryophyllaceae,Cerastium vulgatum,14857.0,"L. 1762, non 1755",Cerastium,,vulgatum,,,Species,,,,,,,,D. Evans,,135,1978-04-20,,1978.0,4.0,20.0,110.0,,,,pasture,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 5 mi N of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,JSP (OVPD),2021-03-30 00:00:00,DUR6324,583,3e33a241-f698-493e-a75d-d349f36951e4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191543,Love,Contains blacklisted remark: county; 
32191603,DUR,,,PreservedSpecimen,3a4961da-fc8c-11e7-b812-2738c45a929f,,DUR6379,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ebenaceae|Diospyros,Plantae,Magnoliophyta,,Ericales,Ebenaceae,Diospyros virginiana,34170.0,L.,Diospyros,,virginiana,,,Species,,,,,,,,R. Currie,,144,1973-09-28,,1973.0,9.0,28.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,County line; 2.3 mi from County line in Love Coutny 0.3 mi from S side of road,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR6379,583,6d322c7c-5eed-44d1-868d-43190db965ac,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191603,Love,Contains blacklisted remark: county; 
32191644,DUR,,,PreservedSpecimen,3a4913ba-fc8c-11e7-a5b3-3b5111be025a,,DUR6414,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ebenaceae|Diospyros,Plantae,Magnoliophyta,,Ericales,Ebenaceae,Diospyros virginiana,34170.0,L.,Diospyros,,virginiana,,,Species,,,,,,,,R. Currie,,139,1973-09-28,,1973.0,9.0,28.0,271.0,,,,roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Lebanon; 200 yards inside Love County on Hwy 32 W on N side of road outside of Lebanon,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR6414,583,1af80df2-72e7-4a2c-9ab5-e8c8869b6bc2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191644,Love,Contains blacklisted remark: county; 
