id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
23423084,Harvard,GH,,PreservedSpecimen,15b81e8d-eb2c-4949-83be-5dc88b6cbeda,01545124,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Moraceae|Morus,Plantae,Magnoliophyta,,Rosales,Moraceae,Morus alba,3168.0,L.,Morus,,alba,,,Species,,1981-11,,,,,,G. W. Stevens,,1877,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,In woods,,,1877,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e4fa80ba-83bb-4fb2-80ff-b3cb1353ce7d | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9e5ee64b-8a2e-4502-b44d-80bea0e2d496,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-04-28 10:35:50,15b81e8d-eb2c-4949-83be-5dc88b6cbeda,462,cbe71035-3f71-4c35-9c5d-0672a3e633c1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23423084,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
32985246,Harvard,GH,,PreservedSpecimen,176dc55f-5664-45d5-811d-2934fd52661f,01834556,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Lactuca,Plantae,Magnoliophyta,,Asterales,Asteraceae,Lactuca floridana,56874.0,(L.) Gaertn.,Lactuca,,floridana,,,Species,,,,,,,,G. W. Stevens,,1891,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,In heavy woods,,,1891,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2022-08-24 13:52:29,176dc55f-5664-45d5-811d-2934fd52661f,462,128e3e64-a98e-45a8-b9ee-5c174b43463c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32985246,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23725731,Harvard,GH,,PreservedSpecimen,196371c2-d141-423f-aa66-f1482f4358c1,01702260,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Rosaceae|Rubus,Plantae,Magnoliophyta,,Rosales,Rosaceae,Rubus pensilvanicus,99083.0,Poir.,Rubus,,pensilvanicus,,,Species,,,,,,,,[data not captured],,,,,,,,,,,,,,,,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,[data not captured],,,,,,,,,,,,,,,,,,,,in collection,en,,2018-06-26 16:24:26,196371c2-d141-423f-aa66-f1482f4358c1,462,b2a71182-bcd1-41ef-a1ec-51e79f71e687,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23725731,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
32984543,Harvard,GH,,PreservedSpecimen,1a002697-0821-4597-af67-33335571567e,01834414,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Lactuca,Plantae,Magnoliophyta,,Asterales,Asteraceae,Lactuca canadensis,18352.0,L.,Lactuca,,canadensis,,,Species,,,,,,,,G. W. Stevens,,1866,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,In open woods,,,1866,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2022-08-23 15:50:27,1a002697-0821-4597-af67-33335571567e,462,a19658b5-6618-4476-b176-3bb3a80a1ca0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32984543,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23466115,Harvard,GH,,PreservedSpecimen,24dc7ce3-ba3a-4fa8-b3e0-c3f6393dcd8a,01872051,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Cleomaceae|Cleomella,Plantae,Magnoliophyta,,Brassicales,Cleomaceae,Cleomella angustifolia,78479.0,Torr.,Cleomella,,angustifolia,,,Species,,1988-09,,,,,,G. W. Stevens,,1816,1913-08-03,,1913.0,8.0,3.0,215.0,,1913-8-3,,Roadside,,,1816,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7fbf105e-30a7-48aa-a337-31fc9227f72e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a651ee7d-de1a-4ef9-9b2e-e0271594ed16 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2a4cd8cd-5740-44ec-befd-c9717da9e3f0 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c8641ba4-c4d6-4a11-8cd3-750066e8f781,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-05-15 14:23:46,24dc7ce3-ba3a-4fa8-b3e0-c3f6393dcd8a,462,6f5b503b-90e3-4b34-9d85-f519beace32b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23466115,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23424860,Harvard,A,,PreservedSpecimen,25d14746-11a0-49e1-913d-fa4c18edb5c3,01545519,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Moraceae|Morus,Plantae,Magnoliophyta,,Rosales,Moraceae,Morus rubra,92182.0,L.,Morus,,rubra,,,Species,,,,,,,,G. W. Stevens,,1825,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,In woods along Chikaskia Creek,,,1825,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8c7a9c5f-d98a-4af6-a41e-059a36808eb5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5fe7d2b4-f119-4735-ab34-76f939c74929 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a8e1c7f0-828b-4360-abb6-1b39e049ae0e,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-05-01 10:14:36,25d14746-11a0-49e1-913d-fa4c18edb5c3,462,880f19c7-60ec-4082-bed5-7638d5ece7aa,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23424860,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
32986219,Harvard,GH,,PreservedSpecimen,28ec2460-ca06-417c-8662-c024513f1844,01813629,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bothriochloa|Bothriochloa laguroides,Plantae,Magnoliophyta,,Poales,Poaceae,Bothriochloa laguroides subsp. torreyana,11201.0,(Steud.) Allred & Gould,Bothriochloa,,laguroides,subsp.,torreyana,Subspecies,,1995-03,,,,,,G. W. Stevens,,1843,1914-08-04,,1914.0,8.0,4.0,216.0,,1914-8-4,,Grassy roadside.,,,1843,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2022-08-26 13:21:59,28ec2460-ca06-417c-8662-c024513f1844,462,4d185583-f19c-40d3-b570-9a2605ad0f88,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32986219,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23702981,Harvard,GH,,PreservedSpecimen,29318a72-e5ba-4272-9c77-cff634b32ce1,01579191,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Magnoliophyta,,Vitales,Vitaceae,Vitis cinerea,49980.0,(Engelm.) Millardet,Vitis,,cinerea,,,Species,,,,,,,,G. W. Stevens,,1894,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,Ascending tree,,,1894,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:1398116 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=abe08726-1a01-49b5-9f2f-5c8795069cf6 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b1937b24-6a85-417e-82e9-002dfe2be7eb | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d0807275-a1e6-49a3-948f-bf18c3449b85,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkana,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-03-24 15:09:39,29318a72-e5ba-4272-9c77-cff634b32ce1,462,d7d79dd0-1f6c-4274-8519-ffa7dbeb0528,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23702981,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23478984,Harvard,GH,,PreservedSpecimen,2ff57f57-3292-4547-9fd6-003b368e5e3e,01676074,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Gleditsia,Plantae,Magnoliophyta,,Fabales,Caesalpiniaceae,Gleditsia triacanthos,1443.0,L.,Gleditsia,,triacanthos,,,Species,,,,,,,,G. W. Stevens,,1885,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,In woods,,,1885,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2019-06-13 16:23:59,2ff57f57-3292-4547-9fd6-003b368e5e3e,462,35328252-98c8-4ef2-80d3-23e62cb06616,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23478984,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28543515,Harvard,GH,,PreservedSpecimen,34a78669-a1c2-404e-898a-e0cd97678d9b,02362892,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Persicaria,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Persicaria punctata,94770.0,(Elliott) Small,Persicaria,,punctata,,,Species,,,,,,,,G. W. Stevens,,1837,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,At edge of creek,,,1837,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7e534126-25d5-4291-b9df-9d938a86777a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9d0f57d1-2df0-45b6-9067-85b293e7452a,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2021-10-26 13:49:22,34a78669-a1c2-404e-898a-e0cd97678d9b,462,64fecd7f-4e38-4116-9fbd-c1018ab634f4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28543515,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28513325,Harvard,GH,,PreservedSpecimen,35a87084-8ef8-4ced-8603-a761fa17537c,02170976,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Urticaceae|Pilea|Pilea pumila,Plantae,Magnoliophyta,,Rosales,Urticaceae,Pilea pumila var. deamii,117328.0,(Lunell) Fernald,Pilea,,pumila,var.,deamii,Variety,,,,,,,,G. W. Stevens,,1848,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,Collected and Distributed by G. W. Stevens,Creek bank,,,1848,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=69f0926a-d650-45dd-9457-f34d8bc99433 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=cd39653a-4097-4914-aeaa-251a19b9dc4d,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2021-07-13 08:58:16,35a87084-8ef8-4ced-8603-a761fa17537c,462,ea498044-8c50-42a0-82c7-630f1094fe71,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28513325,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
32955332,Harvard,GH,,PreservedSpecimen,3b3b07f6-35fe-44b5-82ca-6f51ff308717,01681325,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Phytolaccaceae|Phytolacca,Plantae,Magnoliophyta,,Caryophyllales,Phytolaccaceae,Phytolacca americana,3286.0,L.,Phytolacca,,americana,,,Species,,,,,,,,G. W. Stevens,,1834,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,In woods.,,,1834,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2022-06-23 12:19:49,3b3b07f6-35fe-44b5-82ca-6f51ff308717,462,7ba64566-7398-4c65-952e-3a1deb7f6330,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32955332,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23486314,Harvard,A,,PreservedSpecimen,415c9150-7134-46e9-80bb-cbb596eeee3c,01854858,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Celastrales|Celastraceae|Euonymus,Plantae,Magnoliophyta,,Celastrales,Celastraceae,Euonymus atropurpureus,84038.0,Jacq.,Euonymus,,atropurpureus,,,Species,,,,,,,,G. W. Stevens,,,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,No. 1826,In woods along Chikashia River,,,,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,"along Chikashia River, Near Tonkawa",,,,,,,,,,,,,,,,,,,,in collection,en,,2019-03-25 13:38:59,415c9150-7134-46e9-80bb-cbb596eeee3c,462,6ea7a50f-fe5f-4a6b-9f14-92791e849dab,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23486314,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23388333,Harvard,GH,,PreservedSpecimen,452d4f25-4a74-4391-af74-b2a21980eff2,01575062,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Paysonia,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Paysonia auriculata,164054.0,(Engelm. & A.Gray) O'Kane & Al-Shehbaz,Paysonia,,auriculata,,,Species,,,,,,,,U. T. Waterfall [data not captured],,11402,1953-04-25,,1953.0,4.0,25.0,115.0,,1953-4-25,,Sand,,,11402,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,6 miles south of Ponca City,,,,,,,,,,,,,,,,,,,,in collection,en,,2019-05-31 18:04:15,452d4f25-4a74-4391-af74-b2a21980eff2,462,d36cdd5d-9465-4256-843c-58e9e7e9cf9b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23388333,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25044118,Harvard,A,,PreservedSpecimen,46277222-ee1c-41cd-9d05-e64dd35fed54,02183446,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Dipsacales|Viburnaceae|Sambucus|Sambucus nigra,Plantae,Magnoliophyta,,Dipsacales,Caprifoliaceae,Sambucus nigra subsp. canadensis,11838.0,(L.) R. Bolli,Sambucus,,nigra,subsp.,canadensis,Subspecies,,,,,,,,G. W. Stevens,,1840,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,At edge of woods,,,1840,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f1212fc2-aa6b-40ca-a363-b07f0fe13774 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4b63184e-1921-47f9-ab24-0b840400bd23,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-01-03 19:58:54,46277222-ee1c-41cd-9d05-e64dd35fed54,462,7a811fd8-12f3-41cf-b2f0-722769580294,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25044118,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
29390490,Harvard,GH,,PreservedSpecimen,48c7dc95-32a9-4127-87c0-868cd0f8d161,02006498,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Polygonaceae|Rumex,Plantae,Magnoliophyta,,Caryophyllales,Polygonaceae,Rumex altissimus,2783.0,Alph. Wood,Rumex,,altissimus,,,Species,,,,,,,,G. W. Stevens,,1844,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,In orchard,,,1844,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2021-11-23 13:38:47,48c7dc95-32a9-4127-87c0-868cd0f8d161,462,d02b5cbe-47d0-4c6e-b665-209650e5dbfd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=29390490,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23774089,Harvard,GH,,PreservedSpecimen,4afa7714-0b4a-47fe-8397-b350a1095e43,01584842,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Rutaceae|Zanthoxylum,Plantae,Magnoliophyta,,Sapindales,Rutaceae,Zanthoxylum americanum,105593.0,Mill.,Zanthoxylum,,americanum,,,Species,,2007-06,,,,,,G. W. Stevens,,1904,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,In woods along Chikaskia River,,,1904,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9e4f2124-b4cf-4c3a-8f29-e7fb0169bfeb | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=48f9b6ad-0765-4d74-8263-31c78885b314,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-05-06 12:38:38,4afa7714-0b4a-47fe-8397-b350a1095e43,462,903a3a74-e363-4df9-89c5-04457c87d5ec,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23774089,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23027250,Harvard,GH,,PreservedSpecimen,4e5efca7-ec00-4aef-95b1-18ac86dd6f43,00009497,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales,Plantae,Magnoliophyta,,Asterales,Asteraceae,Lactuca canadensis f. stenopoda,,Wiegand,,,,,,,,,,,,,Type,G. W. Stevens,,1812,1913-08-03,,1913.0,8.0,3.0,215.0,,1913-8-3,,,,,1812,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b41a272f-1a86-4a8b-8bd4-bf4d09276822 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=46c84e49-a48b-4e16-bbcb-215ffaf86100,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2021-02-26 11:19:37,4e5efca7-ec00-4aef-95b1-18ac86dd6f43,462,9adab942-f2c1-4c4f-8339-538d38cba6db,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23027250,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23709248,Harvard,GH,,PreservedSpecimen,536675a0-3e10-4414-a8b6-0ade5cb9c7df,01543408,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Solanum,Plantae,Magnoliophyta,,Solanales,Solanaceae,Solanum rostratum,3840.0,Dunal,Solanum,,rostratum,,,Species,,2005,,,,,,G. W. Stevens,,1919 1/2,1913-08-06,,1913.0,8.0,6.0,218.0,,1913-8-6,,Roadside,,,1919 1/2,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Ponca,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-03-26 13:58:57,536675a0-3e10-4414-a8b6-0ade5cb9c7df,462,4d2112ad-e4f7-4f07-8b75-4af3ff869684,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23709248,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25055218,Harvard,GH,,PreservedSpecimen,53fcbc78-5c9e-4a75-adcc-e2231e4c5d2c,01958924,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Hylodesmum,Plantae,Magnoliophyta,,Fabales,Fabaceae,Hylodesmum glutinosum,182478.0,(Muhl. ex Willd.) H. Ohashi & R. R. Mill,Hylodesmum,,glutinosum,,,Species,,,,,,,,G. W. Stevens,,1892,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,In heavy woods,,,1892,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b676000b-96be-4c51-bbf0-113a3ed95098 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=80a84bd9-94cd-4702-b8ff-7e303e30087e,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-01-30 19:47:06,53fcbc78-5c9e-4a75-adcc-e2231e4c5d2c,462,01c8914a-5c0d-4722-8e67-aedcfa73228d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25055218,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
